path,category,size_bytes,modified_local,sha256,validation
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448746127893.jpg,extracted_data,167888,2019-03-17T15:35:00-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448746177893.jpg,extracted_data,167792,2019-03-17T15:35:00-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448746277893.jpg,extracted_data,169536,2019-03-17T15:35:00-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448746427893.jpg,extracted_data,171511,2019-03-17T15:35:00-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448746627893.jpg,extracted_data,172010,2019-03-17T15:35:00-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448746677893.jpg,extracted_data,172311,2019-03-17T15:35:00-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448746777893.jpg,extracted_data,171078,2019-03-17T15:35:00-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448746877893.jpg,extracted_data,166878,2019-03-17T15:35:00-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448746927893.jpg,extracted_data,163637,2019-03-17T15:35:00-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448747127893.jpg,extracted_data,156801,2019-03-17T15:35:00-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448747177893.jpg,extracted_data,155902,2019-03-17T15:35:00-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448747277893.jpg,extracted_data,153527,2019-03-17T15:35:01-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448747377893.jpg,extracted_data,152422,2019-03-17T15:35:01-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448747427893.jpg,extracted_data,151042,2019-03-17T15:35:01-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448747627893.jpg,extracted_data,150744,2019-03-17T15:35:01-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448747677893.jpg,extracted_data,150967,2019-03-17T15:35:01-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448747777893.jpg,extracted_data,152324,2019-03-17T15:35:01-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448747877893.jpg,extracted_data,154298,2019-03-17T15:35:01-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448747927893.jpg,extracted_data,155476,2019-03-17T15:35:01-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448748127897.jpg,extracted_data,157311,2019-03-17T15:35:01-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448748177893.jpg,extracted_data,160056,2019-03-17T15:35:01-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448748277893.jpg,extracted_data,163207,2019-03-17T15:35:01-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448748377893.jpg,extracted_data,175384,2019-03-17T15:35:02-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448748427893.jpg,extracted_data,178468,2019-03-17T15:35:02-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448748627893.jpg,extracted_data,183770,2019-03-17T15:35:02-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448748677893.jpg,extracted_data,184919,2019-03-17T15:35:02-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448748777893.jpg,extracted_data,185615,2019-03-17T15:35:02-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448748877893.jpg,extracted_data,183731,2019-03-17T15:35:02-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448748927893.jpg,extracted_data,180919,2019-03-17T15:35:02-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448749127893.jpg,extracted_data,176589,2019-03-17T15:35:02-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448749177893.jpg,extracted_data,175732,2019-03-17T15:35:02-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448749277893.jpg,extracted_data,177190,2019-03-17T15:35:02-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448749377893.jpg,extracted_data,175337,2019-03-17T15:35:03-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448749427893.jpg,extracted_data,173835,2019-03-17T15:35:03-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448749627893.jpg,extracted_data,165274,2019-03-17T15:35:03-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448749677893.jpg,extracted_data,163010,2019-03-17T15:35:03-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448749777893.jpg,extracted_data,160783,2019-03-17T15:35:03-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448749877893.jpg,extracted_data,157454,2019-03-17T15:35:03-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448749927893.jpg,extracted_data,156636,2019-03-17T15:35:03-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448750127893.jpg,extracted_data,162917,2019-03-17T15:35:03-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448750177893.jpg,extracted_data,164775,2019-03-17T15:35:03-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448750277893.jpg,extracted_data,169603,2019-03-17T15:35:03-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448750377893.jpg,extracted_data,174151,2019-03-17T15:35:04-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448750427893.jpg,extracted_data,175776,2019-03-17T15:35:04-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448750627893.jpg,extracted_data,176213,2019-03-17T15:35:04-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448750677893.jpg,extracted_data,179353,2019-03-17T15:35:04-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448750777893.jpg,extracted_data,178933,2019-03-17T15:35:04-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448750877893.jpg,extracted_data,176136,2019-03-17T15:35:04-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448750927893.jpg,extracted_data,176470,2019-03-17T15:35:04-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448751127893.jpg,extracted_data,175692,2019-03-17T15:35:04-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448751177893.jpg,extracted_data,176488,2019-03-17T15:35:04-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448751277893.jpg,extracted_data,178231,2019-03-17T15:35:04-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448751377893.jpg,extracted_data,178056,2019-03-17T15:35:05-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448751427893.jpg,extracted_data,177131,2019-03-17T15:35:05-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448751677893.jpg,extracted_data,173331,2019-03-17T15:35:05-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448751777893.jpg,extracted_data,172579,2019-03-17T15:35:05-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448751877893.jpg,extracted_data,169450,2019-03-17T15:35:05-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448751927893.jpg,extracted_data,168530,2019-03-17T15:35:05-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448752127893.jpg,extracted_data,166897,2019-03-17T15:35:05-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448752177893.jpg,extracted_data,166509,2019-03-17T15:35:05-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448752277893.jpg,extracted_data,166137,2019-03-17T15:35:05-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448752377893.jpg,extracted_data,164294,2019-03-17T15:35:05-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448752427893.jpg,extracted_data,162901,2019-03-17T15:35:06-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448752627893.jpg,extracted_data,161754,2019-03-17T15:35:06-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448752677893.jpg,extracted_data,164123,2019-03-17T15:35:06-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448752777893.jpg,extracted_data,162799,2019-03-17T15:35:06-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448752877893.jpg,extracted_data,163824,2019-03-17T15:35:06-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448752927893.jpg,extracted_data,165056,2019-03-17T15:35:06-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448753127893.jpg,extracted_data,163621,2019-03-17T15:35:06-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448753177893.jpg,extracted_data,163642,2019-03-17T15:35:06-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448753277893.jpg,extracted_data,162964,2019-03-17T15:35:07-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448753377893.jpg,extracted_data,168726,2019-03-17T15:35:07-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448753427893.jpg,extracted_data,169091,2019-03-17T15:35:07-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448753627893.jpg,extracted_data,167455,2019-03-17T15:35:07-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448753677893.jpg,extracted_data,166724,2019-03-17T15:35:07-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448753777893.jpg,extracted_data,163063,2019-03-17T15:35:07-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448753877893.jpg,extracted_data,160041,2019-03-17T15:35:07-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448753927893.jpg,extracted_data,160206,2019-03-17T15:35:07-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448754127893.jpg,extracted_data,159439,2019-03-17T15:35:07-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448754177893.jpg,extracted_data,158816,2019-03-17T15:35:07-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448754277893.jpg,extracted_data,156323,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448754377893.jpg,extracted_data,156478,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448754427893.jpg,extracted_data,154204,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448754627893.jpg,extracted_data,155679,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448754677893.jpg,extracted_data,156264,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448754877893.jpg,extracted_data,157817,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448754927893.jpg,extracted_data,158925,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448755127893.jpg,extracted_data,155836,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448755178012.jpg,extracted_data,154558,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448755277893.jpg,extracted_data,152719,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448755377893.jpg,extracted_data,153652,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448755427893.jpg,extracted_data,155320,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448755627893.jpg,extracted_data,156560,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448755677893.jpg,extracted_data,155993,2019-03-17T15:35:08-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448755777893.jpg,extracted_data,153996,2019-03-17T15:35:09-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448755877893.jpg,extracted_data,154412,2019-03-17T15:35:09-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448755927893.jpg,extracted_data,155212,2019-03-17T15:35:09-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448756127893.jpg,extracted_data,153311,2019-03-17T15:35:09-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448756177893.jpg,extracted_data,153598,2019-03-17T15:35:09-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448756277893.jpg,extracted_data,152861,2019-03-17T15:35:09-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448756377893.jpg,extracted_data,151590,2019-03-17T15:35:09-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448756427893.jpg,extracted_data,153220,2019-03-17T15:35:09-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448756627893.jpg,extracted_data,155885,2019-03-17T15:35:09-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448756677893.jpg,extracted_data,156729,2019-03-17T15:35:09-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448756777900.jpg,extracted_data,158762,2019-03-17T15:35:09-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448756877893.jpg,extracted_data,161668,2019-03-17T15:35:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448756927893.jpg,extracted_data,162786,2019-03-17T15:35:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448757127893.jpg,extracted_data,162445,2019-03-17T15:35:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448757177893.jpg,extracted_data,162747,2019-03-17T15:35:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448757277893.jpg,extracted_data,162287,2019-03-17T15:35:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448757377893.jpg,extracted_data,163979,2019-03-17T15:35:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448757427893.jpg,extracted_data,164317,2019-03-17T15:35:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448757627893.jpg,extracted_data,164610,2019-03-17T15:35:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448757677893.jpg,extracted_data,164024,2019-03-17T15:35:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448757777893.jpg,extracted_data,163057,2019-03-17T15:35:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448757877893.jpg,extracted_data,160275,2019-03-17T15:35:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448757927893.jpg,extracted_data,157923,2019-03-17T15:35:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448758127893.jpg,extracted_data,151705,2019-03-17T15:35:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448758177893.jpg,extracted_data,149026,2019-03-17T15:35:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448758277893.jpg,extracted_data,146422,2019-03-17T15:35:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448758377893.jpg,extracted_data,145360,2019-03-17T15:35:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448758427893.jpg,extracted_data,144754,2019-03-17T15:35:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448758627893.jpg,extracted_data,142333,2019-03-17T15:35:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448758677893.jpg,extracted_data,142545,2019-03-17T15:35:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448758777901.jpg,extracted_data,141207,2019-03-17T15:35:12-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448758877893.jpg,extracted_data,141615,2019-03-17T15:35:12-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448758927893.jpg,extracted_data,141841,2019-03-17T15:35:12-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448759177893.jpg,extracted_data,145073,2019-03-17T15:35:12-03:00,,present
C:\work\auto\data\nuscenes\sweeps\CAM_BACK_RIGHT\n015-2018-10-02-10-50-40+0800__CAM_BACK_RIGHT__1538448759277893.jpg,extracted_data,143876,2019-03-17T15:35:12-03:00,,present
