log_id,role,detector,delta_ms,model,n_comparisons,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_normalized_center_error,median_scale_error,available_metric_status,model_label
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,500,constant_velocity,2398,138641.088628,0,0,0,0,,,available_from_frozen_parquet,B1
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,500,ego_motion_only,2398,138941.836473,0,0,0,0,,,available_from_frozen_parquet,B3
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,500,kalman,2398,138641.088628,0,0,0,0,,,available_from_frozen_parquet,B2
366ceb72-9f11-385a-8bc9-a26a18dbdd22,development,yolo11s,500,stale,2398,138941.836473,0,0,0,0,,,available_from_frozen_parquet,B0
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,100,B4,1472,79054.3437453,0,0,0,0,,,available_from_frozen_parquet,B4
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,100,B5,1472,78966.9383428,0,0,0,0,,,available_from_frozen_parquet,B5
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,100,constant_velocity,1472,79054.3437453,0,0,0,0,,,available_from_frozen_parquet,B1
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,100,ego_motion_only,1472,78901.1890469,0,0,0,0,,,available_from_frozen_parquet,B3
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,100,kalman,1472,79054.3437453,0,0,0,0,,,available_from_frozen_parquet,B2
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,100,stale,1472,78901.1890469,0,0,0,0,,,available_from_frozen_parquet,B0
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,200,B4,1463,78992.4161706,0,0,0,0,,,available_from_frozen_parquet,B4
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,200,B5,1463,79046.5193124,0,0,0,0,,,available_from_frozen_parquet,B5
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,200,constant_velocity,1463,78992.4161706,0,0,0,0,,,available_from_frozen_parquet,B1
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,200,ego_motion_only,1463,78966.8519756,0,0,0,0,,,available_from_frozen_parquet,B3
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,200,kalman,1463,78992.4161706,0,0,0,0,,,available_from_frozen_parquet,B2
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,200,stale,1463,78966.8519756,0,0,0,0,,,available_from_frozen_parquet,B0
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,300,B4,1452,79168.143004,0,0,0,0,,,available_from_frozen_parquet,B4
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,300,B5,1452,79110.0534045,0,0,0,0,,,available_from_frozen_parquet,B5
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,300,constant_velocity,1452,79168.143004,0,0,0,0,,,available_from_frozen_parquet,B1
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,300,ego_motion_only,1452,78864.9935718,0,0,0,0,,,available_from_frozen_parquet,B3
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,300,kalman,1452,79168.143004,0,0,0,0,,,available_from_frozen_parquet,B2
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,300,stale,1452,78864.9935718,0,0,0,0,,,available_from_frozen_parquet,B0
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,400,B4,1442,79215.3389783,0,0,0,0,,,available_from_frozen_parquet,B4
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,400,B5,1442,78995.4581289,0,0,0,0,,,available_from_frozen_parquet,B5
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,400,constant_velocity,1442,79215.3389783,0,0,0,0,,,available_from_frozen_parquet,B1
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,400,ego_motion_only,1442,78893.260932,0,0,0,0,,,available_from_frozen_parquet,B3
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,400,kalman,1442,79215.3389783,0,0,0,0,,,available_from_frozen_parquet,B2
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,400,stale,1442,78893.260932,0,0,0,0,,,available_from_frozen_parquet,B0
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,500,B4,1433,78915.9332954,0,0,0,0,,,available_from_frozen_parquet,B4
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,500,B5,1433,78998.1457951,0,0,0,0,,,available_from_frozen_parquet,B5
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,500,constant_velocity,1433,78915.9332954,0,0,0,0,,,available_from_frozen_parquet,B1
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,500,ego_motion_only,1433,78864.9937407,0,0,0,0,,,available_from_frozen_parquet,B3
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,500,kalman,1433,78915.9332954,0,0,0,0,,,available_from_frozen_parquet,B2
380e5bf0-1c68-36a4-ac64-09a03b60bebf,development,yolo11s,500,stale,1433,78864.9937407,0,0,0,0,,,available_from_frozen_parquet,B0
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,100,B4,748,74045.1827708,0,0,0,0,,,available_from_frozen_parquet,B4
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,100,B5,748,74081.8328143,0,0,0,0,,,available_from_frozen_parquet,B5
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,100,constant_velocity,748,74045.1827708,0,0,0,0,,,available_from_frozen_parquet,B1
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,100,ego_motion_only,748,74201.1253583,0,0,0,0,,,available_from_frozen_parquet,B3
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,100,kalman,748,74045.1827708,0,0,0,0,,,available_from_frozen_parquet,B2
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,100,stale,748,74201.1253583,0,0,0,0,,,available_from_frozen_parquet,B0
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,200,B4,744,74416.7189954,0,0,0,0,,,available_from_frozen_parquet,B4
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,200,B5,744,74412.4457422,0,0,0,0,,,available_from_frozen_parquet,B5
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,200,constant_velocity,744,74416.7189954,0,0,0,0,,,available_from_frozen_parquet,B1
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,200,ego_motion_only,744,74450.4387593,0,0,0,0,,,available_from_frozen_parquet,B3
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,200,kalman,744,74416.7189954,0,0,0,0,,,available_from_frozen_parquet,B2
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,200,stale,744,74450.4387593,0,0,0,0,,,available_from_frozen_parquet,B0
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,300,B4,738,74978.0857507,0,0,0,0,,,available_from_frozen_parquet,B4
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,300,B5,738,74849.7601005,0,0,0,0,,,available_from_frozen_parquet,B5
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,300,constant_velocity,738,74978.0857507,0,0,0,0,,,available_from_frozen_parquet,B1
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,300,ego_motion_only,738,74693.6753055,0,0,0,0,,,available_from_frozen_parquet,B3
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,300,kalman,738,74978.0857507,0,0,0,0,,,available_from_frozen_parquet,B2
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,300,stale,738,74693.6753055,0,0,0,0,,,available_from_frozen_parquet,B0
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,400,B4,733,75144.4859015,0,0,0,0,,,available_from_frozen_parquet,B4
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,400,B5,733,75149.0789905,0,0,0,0,,,available_from_frozen_parquet,B5
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,400,constant_velocity,733,75144.4859015,0,0,0,0,,,available_from_frozen_parquet,B1
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,400,ego_motion_only,733,74842.3594037,0,0,0,0,,,available_from_frozen_parquet,B3
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,400,kalman,733,75144.4859015,0,0,0,0,,,available_from_frozen_parquet,B2
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,400,stale,733,74842.3594037,0,0,0,0,,,available_from_frozen_parquet,B0
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,500,B4,728,75545.9317206,0,0,0,0,,,available_from_frozen_parquet,B4
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,500,B5,728,75332.0858584,0,0,0,0,,,available_from_frozen_parquet,B5
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,500,constant_velocity,728,75545.9317206,0,0,0,0,,,available_from_frozen_parquet,B1
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,500,ego_motion_only,728,75100.0203943,0,0,0,0,,,available_from_frozen_parquet,B3
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,500,kalman,728,75545.9317206,0,0,0,0,,,available_from_frozen_parquet,B2
3dd173a6-8b21-3189-bd53-132919b96a48,development,yolo11s,500,stale,728,75100.0203943,0,0,0,0,,,available_from_frozen_parquet,B0
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,100,B4,1399,62948.2324984,0,0,0,0,,,available_from_frozen_parquet,B4
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,100,B5,1399,62926.5430621,0,0,0,0,,,available_from_frozen_parquet,B5
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,100,constant_velocity,1399,62948.2324984,0,0,0,0,,,available_from_frozen_parquet,B1
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,100,ego_motion_only,1399,62807.3267872,0,0,0,0,,,available_from_frozen_parquet,B3
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,100,kalman,1399,62948.2324984,0,0,0,0,,,available_from_frozen_parquet,B2
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,100,stale,1399,62807.3267872,0,0,0,0,,,available_from_frozen_parquet,B0
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,200,B4,1395,62959.2692154,0,0,0,0,,,available_from_frozen_parquet,B4
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,200,B5,1395,62969.1366867,0,0,0,0,,,available_from_frozen_parquet,B5
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,200,constant_velocity,1395,62959.2692154,0,0,0,0,,,available_from_frozen_parquet,B1
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,200,ego_motion_only,1395,62958.3785064,0,0,0,0,,,available_from_frozen_parquet,B3
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,200,kalman,1395,62959.2692154,0,0,0,0,,,available_from_frozen_parquet,B2
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,200,stale,1395,62958.3785064,0,0,0,0,,,available_from_frozen_parquet,B0
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,300,B4,1388,63264.8473214,0,0,0,0,,,available_from_frozen_parquet,B4
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,300,B5,1388,63135.8069122,0,0,0,0,,,available_from_frozen_parquet,B5
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,300,constant_velocity,1388,63264.8473214,0,0,0,0,,,available_from_frozen_parquet,B1
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,300,ego_motion_only,1388,63685.1624605,0,0,0,0,,,available_from_frozen_parquet,B3
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,300,kalman,1388,63264.8473214,0,0,0,0,,,available_from_frozen_parquet,B2
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,300,stale,1388,63685.1624605,0,0,0,0,,,available_from_frozen_parquet,B0
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,400,B4,1380,64288.1616265,0,0,0,0,,,available_from_frozen_parquet,B4
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,400,B5,1380,64207.7617406,0,0,0,0,,,available_from_frozen_parquet,B5
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,400,constant_velocity,1380,64288.1616265,0,0,0,0,,,available_from_frozen_parquet,B1
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,400,ego_motion_only,1380,64072.4991652,0,0,0,0,,,available_from_frozen_parquet,B3
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,400,kalman,1380,64288.1616265,0,0,0,0,,,available_from_frozen_parquet,B2
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,400,stale,1380,64072.4991652,0,0,0,0,,,available_from_frozen_parquet,B0
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,500,B4,1372,64846.7707593,0,0,0,0,,,available_from_frozen_parquet,B4
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,500,B5,1372,64684.0674629,0,0,0,0,,,available_from_frozen_parquet,B5
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,500,constant_velocity,1372,64846.7707593,0,0,0,0,,,available_from_frozen_parquet,B1
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,500,ego_motion_only,1372,64486.4247795,0,0,0,0,,,available_from_frozen_parquet,B3
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,500,kalman,1372,64846.7707593,0,0,0,0,,,available_from_frozen_parquet,B2
3f9796e9-c892-3915-b719-3292df878ece,development,yolo11s,500,stale,1372,64486.4247795,0,0,0,0,,,available_from_frozen_parquet,B0
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,100,B4,1862,34617.2616461,0,0,0,0,,,available_from_frozen_parquet,B4
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,100,B5,1862,34581.4181922,0,0,0,0,,,available_from_frozen_parquet,B5
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,100,constant_velocity,1862,34617.2616461,0,0,0,0,,,available_from_frozen_parquet,B1
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,100,ego_motion_only,1862,34536.2736556,0,0,0,0,,,available_from_frozen_parquet,B3
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,100,kalman,1862,34617.2616461,0,0,0,0,,,available_from_frozen_parquet,B2
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,100,stale,1862,34536.2736556,0,0,0,0,,,available_from_frozen_parquet,B0
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,200,B4,1854,34751.0908071,0,0,0,0,,,available_from_frozen_parquet,B4
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,200,B5,1854,34664.6401931,0,0,0,0,,,available_from_frozen_parquet,B5
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,200,constant_velocity,1854,34751.0908071,0,0,0,0,,,available_from_frozen_parquet,B1
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,200,ego_motion_only,1854,34541.1823342,0,0,0,0,,,available_from_frozen_parquet,B3
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,200,kalman,1854,34751.0908071,0,0,0,0,,,available_from_frozen_parquet,B2
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,200,stale,1854,34541.1823342,0,0,0,0,,,available_from_frozen_parquet,B0
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,300,B4,1846,34889.4209998,0,0,0,0,,,available_from_frozen_parquet,B4
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,300,B5,1846,34757.4927336,0,0,0,0,,,available_from_frozen_parquet,B5
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,300,constant_velocity,1846,34889.4209998,0,0,0,0,,,available_from_frozen_parquet,B1
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,300,ego_motion_only,1846,34547.8735071,0,0,0,0,,,available_from_frozen_parquet,B3
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,300,kalman,1846,34889.4209998,0,0,0,0,,,available_from_frozen_parquet,B2
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,300,stale,1846,34547.8735071,0,0,0,0,,,available_from_frozen_parquet,B0
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,400,B4,1838,35060.2081551,0,0,0,0,,,available_from_frozen_parquet,B4
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,400,B5,1838,34856.955787,0,0,0,0,,,available_from_frozen_parquet,B5
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,400,constant_velocity,1838,35060.2081551,0,0,0,0,,,available_from_frozen_parquet,B1
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,400,ego_motion_only,1838,34551.4263393,0,0,0,0,,,available_from_frozen_parquet,B3
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,400,kalman,1838,35060.2081551,0,0,0,0,,,available_from_frozen_parquet,B2
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,400,stale,1838,34551.4263393,0,0,0,0,,,available_from_frozen_parquet,B0
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,500,B4,1830,35244.6952345,0,0,0,0,,,available_from_frozen_parquet,B4
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,500,B5,1830,34946.1974699,0,0,0,0,,,available_from_frozen_parquet,B5
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,500,constant_velocity,1830,35244.6952345,0,0,0,0,,,available_from_frozen_parquet,B1
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,500,ego_motion_only,1830,34555.6904631,0,0,0,0,,,available_from_frozen_parquet,B3
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,500,kalman,1830,35244.6952345,0,0,0,0,,,available_from_frozen_parquet,B2
3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,development,yolo11s,500,stale,1830,34555.6904631,0,0,0,0,,,available_from_frozen_parquet,B0
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,100,B4,2070,25322.5202344,0,0,0,0,,,available_from_frozen_parquet,B4
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,100,B5,2070,25292.9237048,0,0,0,0,,,available_from_frozen_parquet,B5
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,100,constant_velocity,2070,25322.5202344,0,0,0,0,,,available_from_frozen_parquet,B1
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,100,ego_motion_only,2070,25262.3601154,0,0,0,0,,,available_from_frozen_parquet,B3
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,100,kalman,2070,25322.5202344,0,0,0,0,,,available_from_frozen_parquet,B2
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,100,stale,2070,25262.3601154,0,0,0,0,,,available_from_frozen_parquet,B0
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,200,B4,2059,25360.5893829,0,0,0,0,,,available_from_frozen_parquet,B4
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,200,B5,2059,25336.7684594,0,0,0,0,,,available_from_frozen_parquet,B5
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,200,constant_velocity,2059,25360.5893829,0,0,0,0,,,available_from_frozen_parquet,B1
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,200,ego_motion_only,2059,25266.5005244,0,0,0,0,,,available_from_frozen_parquet,B3
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,200,kalman,2059,25360.5893829,0,0,0,0,,,available_from_frozen_parquet,B2
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,200,stale,2059,25266.5005244,0,0,0,0,,,available_from_frozen_parquet,B0
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,300,B4,2048,25377.0598639,0,0,0,0,,,available_from_frozen_parquet,B4
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,300,B5,2048,25359.9196853,0,0,0,0,,,available_from_frozen_parquet,B5
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,300,constant_velocity,2048,25377.0598639,0,0,0,0,,,available_from_frozen_parquet,B1
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,300,ego_motion_only,2048,25273.3392414,0,0,0,0,,,available_from_frozen_parquet,B3
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,300,kalman,2048,25377.0598639,0,0,0,0,,,available_from_frozen_parquet,B2
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,300,stale,2048,25273.3392414,0,0,0,0,,,available_from_frozen_parquet,B0
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,400,B4,2037,25387.2781105,0,0,0,0,,,available_from_frozen_parquet,B4
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,400,B5,2037,25368.8717149,0,0,0,0,,,available_from_frozen_parquet,B5
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,400,constant_velocity,2037,25387.2781105,0,0,0,0,,,available_from_frozen_parquet,B1
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,400,ego_motion_only,2037,25276.8901428,0,0,0,0,,,available_from_frozen_parquet,B3
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,400,kalman,2037,25387.2781105,0,0,0,0,,,available_from_frozen_parquet,B2
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,400,stale,2037,25276.8901428,0,0,0,0,,,available_from_frozen_parquet,B0
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,500,B4,2026,25415.7248242,0,0,0,0,,,available_from_frozen_parquet,B4
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,500,B5,2026,25382.596665,0,0,0,0,,,available_from_frozen_parquet,B5
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,500,constant_velocity,2026,25415.7248242,0,0,0,0,,,available_from_frozen_parquet,B1
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,500,ego_motion_only,2026,25278.050941,0,0,0,0,,,available_from_frozen_parquet,B3
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,500,kalman,2026,25415.7248242,0,0,0,0,,,available_from_frozen_parquet,B2
40bfcbec-ec59-3731-8e75-67f0bddc3b01,development,yolo11s,500,stale,2026,25278.050941,0,0,0,0,,,available_from_frozen_parquet,B0
41b6f7d7-e431-3992-b783-74b9edf42215,development,yolo11s,100,B4,1695,182766.703574,0,0,0,0,,,available_from_frozen_parquet,B4
41b6f7d7-e431-3992-b783-74b9edf42215,development,yolo11s,100,B5,1695,182645.980764,0,0,0,0,,,available_from_frozen_parquet,B5
41b6f7d7-e431-3992-b783-74b9edf42215,development,yolo11s,100,constant_velocity,1695,182766.703574,0,0,0,0,,,available_from_frozen_parquet,B1
41b6f7d7-e431-3992-b783-74b9edf42215,development,yolo11s,100,ego_motion_only,1695,182506.866641,0,0,0,0,,,available_from_frozen_parquet,B3
41b6f7d7-e431-3992-b783-74b9edf42215,development,yolo11s,100,kalman,1695,182766.703574,0,0,0,0,,,available_from_frozen_parquet,B2
41b6f7d7-e431-3992-b783-74b9edf42215,development,yolo11s,100,stale,1695,182506.866641,0,0,0,0,,,available_from_frozen_parquet,B0
41b6f7d7-e431-3992-b783-74b9edf42215,development,yolo11s,200,B4,1685,182900.962765,0,0,0,0,,,available_from_frozen_parquet,B4
