detector,role,delta_ms,log_id,model_rows,comparisons,B0_vs_B1_exact_equal_count,B0_vs_B1_exact_equal_percent,B0_vs_B1_mean_abs_coordinate_difference_px,B0_vs_B1_max_abs_coordinate_difference_px,B0_vs_B3_exact_equal_count,B0_vs_B3_exact_equal_percent,B0_vs_B3_mean_abs_coordinate_difference_px,B0_vs_B3_max_abs_coordinate_difference_px,B1_vs_B2_exact_equal_count,B1_vs_B2_exact_equal_percent,B1_vs_B2_mean_abs_coordinate_difference_px,B1_vs_B2_max_abs_coordinate_difference_px,B1_vs_B4_exact_equal_count,B1_vs_B4_exact_equal_percent,B1_vs_B4_mean_abs_coordinate_difference_px,B1_vs_B4_max_abs_coordinate_difference_px,B3_vs_B4_exact_equal_count,B3_vs_B4_exact_equal_percent,B3_vs_B4_mean_abs_coordinate_difference_px,B3_vs_B4_max_abs_coordinate_difference_px,B4_vs_B5_exact_equal_count,B4_vs_B5_exact_equal_percent,B4_vs_B5_mean_abs_coordinate_difference_px,B4_vs_B5_max_abs_coordinate_difference_px
yolo11s,development,400,4207ef92-0b3b-4708-8868-4ffcaef308e0,5922,987,8,0.81053698075,42.8256020403,1204.87786865,0,0,10.2895554926,101.751216267,8,0.81053698075,45.3181366979,1301.40580844,0,0,32.6930157735,1189.37933611,8,0.81053698075,20.4518097655,610.498340646,8,0.81053698075,6.58259648852,331.774146833
yolo11s,development,500,4207ef92-0b3b-4708-8868-4ffcaef308e0,5838,973,7,0.719424460432,50.8444630331,1250.03825327,0,0,12.6894700135,125.66031028,7,0.719424460432,52.9887464191,1288.46258107,0,0,38.6631390458,1269.28139053,7,0.719424460432,25.8313219219,778.173464804,7,0.719424460432,8.46539451832,363.905888781
yolo11s,development,100,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,8442,1407,7,0.497512437811,15.7571871441,596.203142886,0,0,7.54169638607,113.859741211,7,0.497512437811,20.1638314068,727.097884099,0,0,10.9105071276,534.600091322,7,0.497512437811,5.66916337073,366.517532637,7,0.497512437811,1.97351445263,167.004875727
yolo11s,development,200,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,8304,1384,7,0.505780346821,28.7128281022,944.294573112,0,0,14.7317442608,217.684634137,7,0.505780346821,32.4614309969,1037.30068591,0,0,20.3478540874,917.548988575,7,0.505780346821,11.8496457246,768.800160911,7,0.505780346821,4.15794154342,481.789804438
yolo11s,development,300,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,8106,1351,7,0.518134715026,40.6141134043,1283.03738403,0,0,21.7124107922,405.278463533,7,0.518134715026,43.7700170587,1366.92261722,0,0,28.9557224704,1242.64465859,7,0.518134715026,17.974617322,1078.02276688,7,0.518134715026,6.54192830199,912.82984148
yolo11s,development,400,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,7902,1317,7,0.531511009871,51.4572476563,1399.53503418,0,0,28.1883360386,577.622180787,7,0.531511009871,54.0358887887,1458.58422032,0,0,37.0921473003,1265.81633618,7,0.531511009871,24.5935138718,1758.4607805,8,0.607441154138,8.29485971341,824.18520527
yolo11s,development,500,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,7698,1283,7,0.545596258769,61.6545398209,1399.53503418,0,0,33.9479465056,647.46496582,7,0.545596258769,63.7380835207,1453.71831853,0,0,44.9238664996,1337.53943139,7,0.545596258769,31.4038155378,2047,8,0.62353858145,11.067684436,988.935871188
yolo11s,development,100,46d917cd-531c-330b-8d7b-979b51a8927f,9504,1584,14,0.883838383838,18.8800026023,752.342285156,0,0,7.50981974897,78.3098891116,14,0.883838383838,24.2325231349,919.964923061,0,0,12.3797670976,710.866212766,14,0.883838383838,5.8333775039,232.03039914,14,0.883838383838,1.44834011414,100.087810691
yolo11s,development,200,46d917cd-531c-330b-8d7b-979b51a8927f,9408,1568,14,0.892857142857,34.0920303833,1125.18359375,0,0,14.8354403599,162.072670108,14,0.892857142857,38.6946734849,1256.52060988,0,0,22.0355009414,1090.46036628,14,0.892857142857,11.7349731392,669.407809114,15,0.956632653061,2.91546524754,210.009250491
yolo11s,development,300,46d917cd-531c-330b-8d7b-979b51a8927f,9258,1543,12,0.777705767984,47.3929027101,1298.16247559,0,0,22.0442200326,239.939806483,12,0.777705767984,51.2947114676,1381.99340267,0,0,31.6830439398,1362.11987067,12,0.777705767984,17.4953472134,1357.31177401,14,0.907323395982,4.63466877137,1054.61995365
yolo11s,development,400,46d917cd-531c-330b-8d7b-979b51a8927f,9096,1516,12,0.791556728232,59.4625677749,1342.92671204,0,0,28.9764513484,298.551632181,12,0.791556728232,62.7638759479,1405.66617723,0,0,39.1149663152,1326.55364357,12,0.791556728232,22.2489315233,686.053987507,15,0.98944591029,5.64717645941,559.385699796
yolo11s,development,500,46d917cd-531c-330b-8d7b-979b51a8927f,8934,1489,12,0.805910006716,70.8109745762,1400.0546875,0,0,35.7053874474,356.581970862,12,0.805910006716,73.5805018026,1440.92803423,0,0,46.6675207381,1409.14639453,12,0.805910006716,27.7777717837,836.582216616,15,1.00738750839,7.09741250241,681.071541307
yolo11s,development,100,47167c79-2ba4-369c-8db8-760a30b4c38a,2958,493,8,1.62271805274,11.5725277137,772.276597003,0,0,6.14044934278,61.5846705596,8,1.62271805274,14.5333836004,934.595857299,0,0,8.8060860338,341.282267534,8,1.62271805274,8.06346505397,453.652517564,8,1.62271805274,1.40101669185,136.379577507
yolo11s,development,200,47167c79-2ba4-369c-8db8-760a30b4c38a,2922,487,7,1.43737166324,22.2298648178,1000.26446533,0,0,12.3223708022,120.90461731,7,1.43737166324,24.773091244,1148.99247677,0,0,17.0093723176,663.928887114,7,1.43737166324,16.7912854906,1048.47441965,7,1.43737166324,3.04862451126,343.114673674
yolo11s,development,300,47167c79-2ba4-369c-8db8-760a30b4c38a,2886,481,7,1.4553014553,31.2969688317,1000.26446533,0,0,18.5245365919,152.006242478,7,1.4553014553,33.4565644099,1135.40122927,0,0,25.8489438856,1146.7462732,7,1.4553014553,27.7414445973,1549,7,1.4553014553,5.89663629969,656.099807341
yolo11s,development,400,47167c79-2ba4-369c-8db8-760a30b4c38a,2844,474,7,1.47679324895,39.5478263587,1004.91126848,0,0,24.6920785817,210.041900635,7,1.47679324895,41.3459056702,1121.8099796,0,0,30.0937536436,1329.67188454,7,1.47679324895,35.7996048318,1549,7,1.47679324895,8.4173688211,1314.42988676
yolo11s,development,500,47167c79-2ba4-369c-8db8-760a30b4c38a,2796,466,7,1.50214592275,46.1807942505,1207.80288897,0,0,30.9118819757,236.892233787,7,1.50214592275,47.5768103199,1242.06470001,0,0,37.0893536446,984.763808756,7,1.50214592275,37.0415302132,1508.15095657,8,1.71673819742,9.47756613554,863.06640625
yolo11s,development,100,47358aac-2ec0-3d45-a837-f2069ca7cee3,14574,2429,10,0.411692054343,11.0152771206,862.529194688,0,0,4.07000728005,87.4684845914,10,0.411692054343,14.1657262269,1086.78115924,0,0,7.90260878278,853.738792069,10,0.411692054343,5.92331937585,473.113697568,10,0.411692054343,1.53773793436,122.581197943
yolo11s,development,200,47358aac-2ec0-3d45-a837-f2069ca7cee3,14394,2399,10,0.416840350146,20.4212145648,1005.32403564,0,0,8.08343734116,186.961827445,10,0.416840350146,23.1059694966,1174.82688951,0,0,15.1418451788,1173.59911822,10,0.416840350146,12.1491707748,1108.44362703,11,0.45852438516,3.50957197514,798.893554688
yolo11s,development,300,47358aac-2ec0-3d45-a837-f2069ca7cee3,14172,2362,10,0.423370025402,29.0876051849,1081.96313477,0,0,12.0185992594,275.258136743,10,0.423370025402,31.371571278,1162.1561245,0,0,21.1625733098,1075.73538612,10,0.423370025402,16.6071888538,1029.55633966,16,0.677392040644,4.93727900143,1254.80332175
yolo11s,development,400,47358aac-2ec0-3d45-a837-f2069ca7cee3,13962,2327,10,0.429737859905,37.4132785125,1314.33850098,0,0,16.0008406327,410.296682611,10,0.429737859905,39.3383553691,1367.6196257,0,0,28.0017811442,1355.49344817,10,0.429737859905,22.9239867302,1566.29405226,19,0.81650193382,6.39508936958,1101.45558564
yolo11s,development,500,47358aac-2ec0-3d45-a837-f2069ca7cee3,13716,2286,10,0.437445319335,45.0469820778,1398.71870422,0,0,20.0647398376,486.836815471,10,0.437445319335,46.6528616685,1439.94760878,0,0,34.0651910031,1409.1197605,10,0.437445319335,29.3431721897,1640.79844921,20,0.87489063867,8.20616720219,617.559932578
yolo11s,development,100,575d8d24-ba88-3b18-84c0-df5b29dccfde,13152,2192,3,0.136861313869,9.95404181645,686.166015625,0,0,4.0496509536,85.0638654722,3,0.136861313869,12.4519793023,886.193605423,0,0,7.12846681675,613.708646723,3,0.136861313869,4.62321097266,177.622445258,3,0.136861313869,1.66176656304,44.7396547792
yolo11s,development,200,575d8d24-ba88-3b18-84c0-df5b29dccfde,12996,2166,3,0.138504155125,18.8716230341,1209.44628906,0,0,7.88372808664,143.532392027,3,0.138504155125,21.0196965297,1344.02344747,0,0,13.648845771,1098.6073226,3,0.138504155125,9.43556170876,403.61150229,3,0.138504155125,3.43440213911,130.289479698
yolo11s,development,300,575d8d24-ba88-3b18-84c0-df5b29dccfde,12804,2134,3,0.140581068416,26.9227371048,1209.44628906,0,0,11.4587517462,234.850952148,3,0.140581068416,28.7672351163,1330.39236751,0,0,19.6867100175,1066.88043434,3,0.140581068416,14.4805956061,700.316127594,3,0.140581068416,5.30737807264,201.511114865
yolo11s,development,400,575d8d24-ba88-3b18-84c0-df5b29dccfde,12600,2100,3,0.142857142857,34.5198822157,1354.89001465,0,0,14.8608744732,278.159179688,3,0.142857142857,36.0994292398,1416.01433946,0,0,25.4953479204,1143.60350617,3,0.142857142857,19.5914653705,920.202482263,3,0.142857142857,7.28328176971,563.55337461
yolo11s,development,500,575d8d24-ba88-3b18-84c0-df5b29dccfde,12396,2066,3,0.145208131655,41.721086176,1362.89297646,0,0,18.1415738265,318.056274414,3,0.145208131655,43.0635486827,1408.15060576,0,0,31.1571514156,1392.73031535,3,0.145208131655,24.5829602916,1085.163214,3,0.145208131655,9.19876720445,443.498217766
yolo11s,development,100,5b1d8b11-4f90-3577-be0b-193e102fda82,6024,1004,12,1.19521912351,25.4116456896,988.968566895,0,0,15.6694747651,145.847986888,11,1.09561752988,32.5179973782,1234.60150764,0,0,16.6293980032,1088.53339991,12,1.19521912351,8.13579065522,297.443262299,12,1.19521912351,2.38032750509,136.007174556
yolo11s,development,200,5b1d8b11-4f90-3577-be0b-193e102fda82,5856,976,12,1.22950819672,48.0494680747,1215.7442627,0,0,30.8081909738,280.824005835,11,1.12704918033,54.0786686784,1265.72026887,0,0,31.8440892165,1185.23770838,12,1.22950819672,16.2979263515,649.334325795,12,1.22950819672,4.6898328162,221.347770513
yolo11s,development,300,5b1d8b11-4f90-3577-be0b-193e102fda82,5664,944,12,1.27118644068,69.3164004208,1215.7442627,0,0,45.3158533175,402.628894615,11,1.16525423729,74.4304000985,1249.42419755,0,0,46.9136597501,1276.95133675,12,1.27118644068,25.0047413693,1056.57909156,13,1.37711864407,7.17657534603,499.897303738
yolo11s,development,400,5b1d8b11-4f90-3577-be0b-193e102fda82,5490,915,12,1.31147540984,88.5358404698,1277.52364829,0,0,59.2269986424,517.097442505,11,1.20218579235,92.8249854696,1331.2795071,0,0,60.1866869167,1364.19051877,12,1.31147540984,31.9035238451,1400.60660123,14,1.53005464481,10.1717829794,899.215164491
yolo11s,development,500,5b1d8b11-4f90-3577-be0b-193e102fda82,5322,887,12,1.35287485908,106.002834796,1388.89221191,0,0,72.6493644206,635.177053495,11,1.24013528749,109.458952961,1433.01236444,0,0,72.2507287876,1449.26122991,12,1.35287485908,38.7266265526,1549,15,1.69109357384,12.0361594574,932.301452637
yolo11s,development,100,62a1e53b-b55c-36c2-bc5b-e216d494875a,11910,1985,5,0.251889168766,10.0058511722,470.478473282,0,0,4.92338769193,86.0389615092,5,0.251889168766,12.6652410055,571.98454872,0,0,7.31040159111,462.130652966,5,0.251889168766,5.70779978906,189.295521703,5,0.251889168766,1.49696862151,89.1256317324
yolo11s,development,200,62a1e53b-b55c-36c2-bc5b-e216d494875a,11796,1966,5,0.254323499491,19.6979830161,940.956984202,0,0,9.81358430555,196.413131539,5,0.254323499491,22.0080154133,1033.44197503,0,0,14.7960876925,1151.85876507,5,0.254323499491,11.7229708536,1114.09394634,5,0.254323499491,3.20905266311,822.88898078
yolo11s,development,300,62a1e53b-b55c-36c2-bc5b-e216d494875a,11640,1940,5,0.257731958763,28.5408004789,1137.54638672,0,0,14.6142533992,264.802098464,5,0.257731958763,30.5115357553,1209.3870031,0,0,21.3758183125,1354.42275218,5,0.257731958763,17.4071519017,1183.94577156,5,0.257731958763,5.04708728532,1109.9564209
yolo11s,development,400,62a1e53b-b55c-36c2-bc5b-e216d494875a,11466,1911,5,0.261643118786,36.6783383273,1155.0642395,0,0,19.3456474851,304.542973946,5,0.261643118786,38.3432705288,1201.03681606,0,0,27.6080936952,1150.42052968,5,0.261643118786,23.3288149626,1129.30065258,6,0.313971742543,6.58082365776,794.504249033
yolo11s,development,500,62a1e53b-b55c-36c2-bc5b-e216d494875a,11274,1879,5,0.266098988824,43.5159099527,1155.0642395,0,0,24.0664325533,380.632964601,5,0.266098988824,44.8605165585,1195.021011,0,0,32.7761658934,1137.98973928,5,0.266098988824,28.7932744945,1057.89192356,7,0.372538584353,8.22745859305,784.508217922
yolo11s,development,100,633addf9-441c-35e7-868a-738aa612d51c,12768,2128,18,0.845864661654,14.2638248284,978.744738456,0,0,3.6570176527,66.2105329462,18,0.845864661654,17.9057470754,1193.04669024,0,0,11.468549915,977.058910978,18,0.845864661654,5.96141146814,711.230708946,18,0.845864661654,1.56336767951,149.145363664
yolo11s,development,200,633addf9-441c-35e7-868a-738aa612d51c,12636,2106,18,0.854700854701,26.1554396652,1178.87719727,0,0,7.25949616715,147.458513783,18,0.854700854701,29.2781671259,1314.55498234,0,0,21.1300178262,1179.43654581,18,0.854700854701,11.611180471,856.366036605,19,0.902184235518,3.20147378237,721.263793945
yolo11s,development,300,633addf9-441c-35e7-868a-738aa612d51c,12486,2081,18,0.864968765017,35.9385565472,1287.18774414,0,0,10.7645148785,225.51953125,18,0.864968765017,38.6563033886,1379.95632633,0,0,29.2945459048,1194.61268858,18,0.864968765017,17.5339509634,992.989570837,21,1.00913022585,5.24379036821,930.574829102
yolo11s,development,400,633addf9-441c-35e7-868a-738aa612d51c,12324,2054,18,0.876338851022,44.0590543199,1287.18774414,0,0,14.2004567067,225.51953125,18,0.876338851022,46.3962678922,1369.52267301,0,0,36.1079278923,1296.65136652,18,0.876338851022,23.5494511574,1279.32005745,25,1.21713729309,7.35375479944,1222.17009104
yolo11s,development,500,633addf9-441c-35e7-868a-738aa612d51c,12138,2023,18,0.889767671775,50.9957329801,1323.49729063,0,0,17.5965830152,271.174210001,18,0.889767671775,52.964465724,1360.64756561,0,0,41.3489583535,1178.26747201,18,0.889767671775,29.3960034367,1369.61707441,27,1.33465150766,9.11897788926,1012.69299316
yolo11s,development,100,639d4834-f922-3e27-9913-20aa649f815d,12462,2077,25,1.20365912374,12.3880209692,659.787762622,0,0,6.8882145292,141.108362227,25,1.20365912374,15.6455770416,796.82294934,0,0,9.04628393292,663.322670355,25,1.20365912374,6.26584822505,359.315368288,25,1.20365912374,2.07815460603,178.23111927
yolo11s,development,200,639d4834-f922-3e27-9913-20aa649f815d,12240,2040,25,1.22549019608,23.661982756,1148.30970686,0,0,13.648127473,300.951933442,25,1.22549019608,26.4053956031,1262.04733722,0,0,17.462184174,1309.09251122,25,1.22549019608,12.4822396539,1173.70159709,25,1.22549019608,4.50315958723,1047.18355377
yolo11s,development,300,639d4834-f922-3e27-9913-20aa649f815d,11982,1997,25,1.25187781673,33.6984860597,1267.51422119,0,0,20.2345614437,399.478271097,25,1.25187781673,36.0027299079,1369.83202556,0,0,25.1585036923,1272.43319173,25,1.25187781673,18.4297864298,770.899280425,27,1.35202804206,6.12175448712,1107.74121094
yolo11s,development,400,639d4834-f922-3e27-9913-20aa649f815d,11742,1957,24,1.22636688809,43.1112220588,1337.04042053,0,0,26.8869299509,549.880004883,24,1.22636688809,45.0299890556,1403.91332176,0,0,32.7985611185,1345.97004843,24,1.22636688809,24.3612579855,646.937109676,27,1.37966274911,7.75393902234,853.014770508
yolo11s,development,500,639d4834-f922-3e27-9913-20aa649f815d,11484,1914,24,1.2539184953,51.4435825835,1392.62976074,0,0,33.2014762544,675.768313182,24,1.2539184953,52.9840548482,1435.48005927,0,0,40.3116546754,1372.45524738,24,1.2539184953,30.3035485318,742.259442885,28,1.46290491118,9.5054648547,464.18594863
yolo11s,development,100,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,7992,1332,22,1.65165165165,21.3990274,817.525633649,0,0,9.15662469302,191.349295047,22,1.65165165165,27.0279890395,993.57367404,0,0,16.2140062451,797.131605568,22,1.65165165165,10.531802496,563.922366706,23,1.72672672673,2.93737078478,159.723385309
yolo11s,development,200,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,7824,1304,22,1.68711656442,39.4892852151,1226.08401489,0,0,18.1162765864,367.044832941,22,1.68711656442,44.2836181983,1354.05107049,0,0,31.6092741011,1220.60587423,22,1.68711656442,22.0810938429,1147.83662342,25,1.91717791411,6.63293927277,894.949349692
yolo11s,development,300,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,7632,1272,22,1.72955974843,54.2684459845,1311.96234549,0,0,27.0858584722,580.715995414,22,1.72955974843,58.3826638031,1390.1911143,0,0,41.1680674264,1310.01101258,22,1.72955974843,31.1083944281,1017.24099528,28,2.20125786164,8.50755227387,898.047851562
yolo11s,development,400,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,7416,1236,21,1.69902912621,67.0533736095,1330.33959961,0,0,36.0309435427,670.651489258,21,1.69902912621,70.5598182558,1399.65416284,0,0,51.5161881393,1346.93991735,21,1.69902912621,41.8699492885,1113.15865723,30,2.42718446602,10.4711565781,466.653984692
yolo11s,development,500,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,7176,1196,18,1.50501672241,78.9062419599,1396.37194824,1,0.0836120401338,44.3624254849,748.7890625,18,1.50501672241,81.8818047087,1438.40199852,0,0,62.5240323605,1499.82804726,19,1.58862876254,52.789513203,1126.19735033,29,2.42474916388,13.6781189515,953.726928711
yolo11s,development,100,69c0ec7c-e289-3c4d-ade3-d2287ec34026,2898,483,5,1.03519668737,20.339266252,570.34621422,0,0,9.54661147789,182.767258077,5,1.03519668737,26.095080359,702.043407757,0,0,13.916038172,440.974414995,5,1.03519668737,7.30990943768,90.0523928873,5,1.03519668737,2.6147061537,33.7522384797
yolo11s,development,200,69c0ec7c-e289-3c4d-ade3-d2287ec34026,2844,474,5,1.05485232068,38.2064695285,858.350585938,0,0,18.2240218729,329.185432198,5,1.05485232068,43.1363942219,976.383020096,0,0,26.8722008467,608.742102944,5,1.05485232068,14.9707918404,277.767470745,5,1.05485232068,5.4162130846,93.6821598529
yolo11s,development,300,69c0ec7c-e289-3c4d-ade3-d2287ec34026,2790,465,5,1.0752688172,55.4608327176,858.350585938,0,0,25.853597582,477.920127846,5,1.0752688172,59.6800039299,962.718260172,0,0,42.8631824058,1020.92326259,5,1.0752688172,25.8992705811,918.869167238,5,1.0752688172,10.1728705684,466.24362781
yolo11s,development,400,69c0ec7c-e289-3c4d-ade3-d2287ec34026,2748,458,5,1.09170305677,72.7140085913,1036.09881592,0,0,32.7193150161,604.829701281,5,1.09170305677,76.2277604342,1078.83525622,0,0,54.3793103619,1028.93115234,5,1.09170305677,29.7819761157,1012.08186238,8,1.74672489083,16.3031368196,961.154771255
yolo11s,development,500,69c0ec7c-e289-3c4d-ade3-d2287ec34026,2706,451,4,0.886917960089,90.3199852285,1226.40139771,0,0,38.6415816128,591.84666858,4,0.886917960089,93.1496671719,1261.35428081,0,0,69.1355439609,1562.63220693,4,0.886917960089,39.5909252993,1085.48241129,9,1.9955654102,19.0903651645,1047.28959757
yolo11s,development,100,6aa2ac89-6b25-3af6-ad59-221351189f4b,5910,985,6,0.609137055838,14.2869783843,1024.7520752,0,0,6.72619024921,110.255737305,6,0.609137055838,18.1053744535,1255.01018702,0,0,12.7196918467,1006.07372164,6,0.609137055838,6.90707855432,431.622166317,6,0.609137055838,2.18438732752,138.559230558
yolo11s,development,200,6aa2ac89-6b25-3af6-ad59-221351189f4b,5808,968,6,0.619834710744,25.2455174293,1137.29364014,0,0,13.4851038815,249.070657035,6,0.619834710744,28.523802817,1263.42133755,1,0.103305785124,24.3509749496,1127.34846267,6,0.619834710744,15.0806638331,1082.97803781,8,0.826446280992,5.63681678097,1195.29296875
yolo11s,development,300,6aa2ac89-6b25-3af6-ad59-221351189f4b,5694,949,6,0.632244467861,34.2977765727,1137.29364014,0,0,20.5113890683,505.026838682,6,0.632244467861,37.1217221581,1246.43682566,0,0,30.9619167177,1123.77284218,6,0.632244467861,20.1750889446,511.299813626,8,0.842992623815,8.62056617951,1176.83569336
yolo11s,development,400,6aa2ac89-6b25-3af6-ad59-221351189f4b,5598,933,6,0.64308681672,42.2855498049,1314.63303072,0,0,28.1531360469,537.5703125,6,0.64308681672,44.6956044081,1366.74657422,0,0,38.6273095242,1322.63527994,6,0.64308681672,28.6140183249,1024.32994032,14,1.50053590568,7.84879356447,975.091340583
yolo11s,development,500,6aa2ac89-6b25-3af6-ad59-221351189f4b,5496,916,6,0.655021834061,49.2916560994,1398.94908142,0,0,36.5896189281,775.602905273,6,0.655021834061,51.2529132188,1440.13243977,0,0,44.6358454538,1406.13154485,6,0.655021834061,37.4749398903,1088.95437685,13,1.4192139738,10.2143751103,1040.1156434
yolo11s,development,100,6cc0bb26-5afb-3688-b237-b9c64c2800e5,5766,961,6,0.624349635796,19.844387383,472.942596436,0,0,14.5718297847,106.20915889,6,0.624349635796,25.2998785093,609.977753856,0,0,10.4322488469,454.100403788,6,0.624349635796,7.90305930776,152.771613655,6,0.624349635796,1.04582415047,36.2210682864
yolo11s,development,200,6cc0bb26-5afb-3688-b237-b9c64c2800e5,5658,943,6,0.636267232238,37.3419170857,821.633163453,0,0,28.7564780668,204.753675829,6,0.636267232238,41.930317543,901.380287169,0,0,19.2667888623,705.738807437,6,0.636267232238,16.0598288642,340.407386611,6,0.636267232238,2.07754749638,73.4133652867
