detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name,scope,stratum_type,stratum,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T1,,,,,,,persistent_object,overall,all,633,1630,109,0.0355772510191,0.0906774845416,0.0284515968028,0.0730061349693,0.187993680885,13.8623853211,0.187993680885,,0.928571428571
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T1,,,,,,,full_frame,overall,all,680,1630,109,0.0333718668027,0.0848345877807,0.0275086943073,0.0730061349693,0.175,13.8623853211,,1,0.928571428571
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T2,,,,,,,persistent_object,overall,all,633,1630,109,0.0150180857548,0.0499789796711,0.00457111250698,0.0656441717791,0.169036334913,13.9724770642,0.169036334913,,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T2,,,,,,,full_frame,overall,all,680,1630,109,0.0140286731036,0.0465048972964,0.00444468857427,0.0662576687117,0.158823529412,13.9633027523,,0.978723404255,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T3,,,,,,,persistent_object,overall,all,633,1630,109,0.0183940296291,0.059820797145,0.0134558505555,0.0717791411043,0.184834123223,13.880733945,0.184834123223,,0.928571428571
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T3,,,,,,,full_frame,overall,all,680,1630,109,0.0174406031737,0.0560831409444,0.0120607649,0.0717791411043,0.172058823529,13.880733945,,1,0.928571428571
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T4,,,,,,,persistent_object,overall,all,633,1630,109,0.0353428932401,0.0885175084475,0.0284021203209,0.0717791411043,0.184834123223,13.880733945,0.184834123223,,0.928571428571
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T4,,,,,,,full_frame,overall,all,680,1630,109,0.0331683645972,0.0827657919196,0.0275086943073,0.0723926380368,0.173529411765,13.871559633,,0.978723404255,0.928571428571
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T5,,,,,,,persistent_object,overall,all,633,1630,109,0.0395778212825,0.0859629670958,0.0380835294592,0.0944785276074,0.243285939968,13.5412844037,0.243285939968,,0.928571428571
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T5,,,,,,,full_frame,overall,all,680,1630,109,0.0366293002692,0.0799760662257,0.0345678574613,0.0944785276074,0.226470588235,13.5412844037,,1,0.928571428571
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T6,,,,,,,persistent_object,overall,all,633,1630,109,0.0396081325731,0.114054827369,0.0264914281241,0.0981595092025,0.252764612954,13.4862385321,0.252764612954,,0.928571428571
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,300,high_yaw,T6,,,,,,,full_frame,overall,all,680,1630,109,0.036917845628,0.105973991127,0.0248297776001,0.0981595092025,0.235294117647,13.4862385321,,1,0.928571428571
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T0,,,,,,,persistent_object,overall,all,1011,2200,153,0.00686010098327,0.0280782071437,0.00113514864367,0.0554545454545,0.120672601385,13.5816993464,0.120672601385,,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T0,,,,,,,full_frame,overall,all,1083,2200,153,0.00659936305573,0.026574102297,0.00113514864367,0.0581818181818,0.118190212373,13.5424836601,,0.916666666667,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T1,,,,,,,persistent_object,overall,all,1011,2200,153,0.0251329683012,0.0738771653135,0.0133147372643,0.0695454545455,0.151335311573,13.3790849673,0.151335311573,,0.96
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T1,,,,,,,full_frame,overall,all,1083,2200,153,0.0236185243532,0.0694021067274,0.0125687396004,0.0695454545455,0.141274238227,13.3790849673,,1,0.96
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T2,,,,,,,persistent_object,overall,all,1011,2200,153,0.00624895962834,0.028149155725,0.000813856303888,0.0572727272727,0.124629080119,13.5555555556,0.124629080119,,0.98
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T2,,,,,,,full_frame,overall,all,1083,2200,153,0.00604363015046,0.0270568116188,0.000813856303888,0.0595454545455,0.120960295476,13.522875817,,0.930555555556,0.98
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T3,,,,,,,persistent_object,overall,all,1011,2200,153,0.0125269817951,0.0480777433396,0.0054294632121,0.0727272727273,0.158259149357,13.3333333333,0.158259149357,,0.98
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T3,,,,,,,full_frame,overall,all,1083,2200,153,0.0118769090267,0.0455795470457,0.0054066382248,0.0740909090909,0.150507848569,13.3137254902,,0.958333333333,0.98
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T4,,,,,,,persistent_object,overall,all,1011,2200,153,0.0251021381303,0.072841544382,0.0133147372643,0.0722727272727,0.157270029674,13.339869281,0.157270029674,,0.94
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T4,,,,,,,full_frame,overall,all,1083,2200,153,0.0235838577071,0.068645901983,0.0125687396004,0.0727272727273,0.147737765466,13.3333333333,,0.986111111111,0.94
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T5,,,,,,,persistent_object,overall,all,1011,2200,153,0.0348679531732,0.0812795754278,0.0208452605149,0.0940909090909,0.204747774481,13.0261437908,0.204747774481,,0.98
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T5,,,,,,,full_frame,overall,all,1083,2200,153,0.0327190549132,0.0763297357667,0.0194155862749,0.0940909090909,0.191135734072,13.0261437908,,1,0.98
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T6,,,,,,,persistent_object,overall,all,1011,2200,153,0.0382646365401,0.107476330975,0.0219180132867,0.0995454545455,0.216617210682,12.9477124183,0.216617210682,,0.94
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,all_yaw,T6,,,,,,,full_frame,overall,all,1083,2200,153,0.0360533637627,0.101584850103,0.0206532666377,0.0995454545455,0.202216066482,12.9477124183,,1,0.94
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T0,,,,,,,persistent_object,overall,all,624,1630,108,0.00953762807514,0.0348539138994,0.00189198682686,0.0509202453988,0.133012820513,14.3240740741,0.133012820513,,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T0,,,,,,,full_frame,overall,all,687,1630,108,0.00889070919143,0.0325178749559,0.00189198682686,0.0546012269939,0.129548762737,14.2685185185,,0.904761904762,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T1,,,,,,,persistent_object,overall,all,624,1630,108,0.0270888578212,0.0623427976083,0.0247904768147,0.0564417177914,0.147435897436,14.2407407407,0.147435897436,,0.952380952381
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T1,,,,,,,full_frame,overall,all,687,1630,108,0.0247551019046,0.0570730578474,0.0232935793579,0.0564417177914,0.133915574964,14.2407407407,,1,0.952380952381
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T2,,,,,,,persistent_object,overall,all,624,1630,108,0.00884615623499,0.034732885441,0.00133320262719,0.0533742331288,0.139423076923,14.287037037,0.139423076923,,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T2,,,,,,,full_frame,overall,all,687,1630,108,0.00834127545885,0.0328596962636,0.00133320262719,0.0564417177914,0.133915574964,14.2407407407,,0.920634920635,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T3,,,,,,,persistent_object,overall,all,624,1630,108,0.0142705908208,0.0379720802504,0.0105343205227,0.0588957055215,0.153846153846,14.2037037037,0.153846153846,,0.952380952381
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T3,,,,,,,full_frame,overall,all,687,1630,108,0.0130452173691,0.0355255760865,0.0103113252502,0.060736196319,0.144104803493,14.1759259259,,0.952380952381,0.952380952381
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T4,,,,,,,persistent_object,overall,all,624,1630,108,0.0271653512282,0.0623693696909,0.0247904768147,0.0576687116564,0.150641025641,14.2222222222,0.150641025641,,0.952380952381
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T4,,,,,,,full_frame,overall,all,687,1630,108,0.0248185440691,0.0565603160287,0.0232935793579,0.058282208589,0.138282387191,14.212962963,,0.984126984127,0.952380952381
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T5,,,,,,,persistent_object,overall,all,624,1630,108,0.0366089750145,0.0802000817461,0.0365235054078,0.0889570552147,0.232371794872,13.75,0.232371794872,,0.952380952381
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T5,,,,,,,full_frame,overall,all,687,1630,108,0.0333438697765,0.0731951912615,0.0340735615274,0.0889570552147,0.211062590975,13.75,,1,0.952380952381
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T6,,,,,,,persistent_object,overall,all,624,1630,108,0.0322726145622,0.0920129590308,0.0198868967601,0.0840490797546,0.219551282051,13.8240740741,0.219551282051,,0.952380952381
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,400,high_yaw,T6,,,,,,,full_frame,overall,all,687,1630,108,0.0295679277322,0.0836615896892,0.0184417159667,0.0840490797546,0.19941775837,13.8240740741,,1,0.952380952381
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T0,,,,,,,persistent_object,overall,all,992,2191,152,0.00356118924001,0.0166799525146,0.0002200220022,0.0429027841168,0.0947580645161,13.7960526316,0.0947580645161,,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T0,,,,,,,full_frame,overall,all,1082,2191,152,0.00338896790424,0.0162602041623,0.0002200220022,0.0447284345048,0.090573012939,13.7697368421,,0.955555555556,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T1,,,,,,,persistent_object,overall,all,992,2191,152,0.0191215582747,0.0576080942035,0.00782383008246,0.0570515746235,0.126008064516,13.5921052632,0.126008064516,,0.969230769231
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T1,,,,,,,full_frame,overall,all,1082,2191,152,0.0175989127575,0.0532561509078,0.00736424574134,0.0570515746235,0.115526802218,13.5921052632,,1,0.969230769231
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T2,,,,,,,persistent_object,overall,all,992,2191,152,0.00336440681966,0.0166702514246,0.0002200220022,0.0451848471018,0.0997983870968,13.7631578947,0.0997983870968,,0.984615384615
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T2,,,,,,,full_frame,overall,all,1082,2191,152,0.00319667799377,0.0161107424633,0.0002200220022,0.0465540848927,0.09426987061,13.7434210526,,0.966666666667,0.984615384615
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T3,,,,,,,persistent_object,overall,all,992,2191,152,0.00818873511585,0.0266440897878,0.00464513597865,0.0552259242355,0.121975806452,13.6184210526,0.121975806452,,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T3,,,,,,,full_frame,overall,all,1082,2191,152,0.00754243679384,0.0248452870126,0.00450315932754,0.0561387494295,0.113678373383,13.6052631579,,0.977777777778,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T4,,,,,,,persistent_object,overall,all,992,2191,152,0.0190740718611,0.0570706035008,0.00782383008246,0.0565951620265,0.125,13.5986842105,0.125,,0.969230769231
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T4,,,,,,,full_frame,overall,all,1082,2191,152,0.0174844720286,0.0520852394749,0.00736424574134,0.0565951620265,0.1146025878,13.5986842105,,1,0.969230769231
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T5,,,,,,,persistent_object,overall,all,992,2191,152,0.0324630759038,0.0758895456007,0.0198845080983,0.0871748060246,0.192540322581,13.1578947368,0.192540322581,,0.969230769231
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T5,,,,,,,full_frame,overall,all,1082,2191,152,0.0297336604171,0.0689736270652,0.0175786205949,0.0871748060246,0.176524953789,13.1578947368,,1,0.969230769231
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T6,,,,,,,persistent_object,overall,all,992,2191,152,0.0279009362171,0.0904573512439,0.0112776227521,0.0862619808307,0.190524193548,13.1710526316,0.190524193548,,0.969230769231
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,all_yaw,T6,,,,,,,full_frame,overall,all,1082,2191,152,0.025708314346,0.0829872335751,0.0107554263318,0.0862619808307,0.174676524954,13.1710526316,,1,0.969230769231
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T0,,,,,,,persistent_object,overall,all,611,1622,108,0.00575774171365,0.0268466740614,0.000391708756982,0.0437731196054,0.11620294599,14.3611111111,0.11620294599,,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T0,,,,,,,full_frame,overall,all,690,1622,108,0.00522002587891,0.023816433156,0.000391708756982,0.0462392108508,0.108695652174,14.3240740741,,0.949367088608,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T1,,,,,,,persistent_object,overall,all,611,1622,108,0.0210510014431,0.0501895963947,0.0154194489216,0.0443896424168,0.117839607201,14.3518518519,0.117839607201,,0.965517241379
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T1,,,,,,,full_frame,overall,all,690,1622,108,0.0187281267474,0.0445946935812,0.012683474059,0.0443896424168,0.104347826087,14.3518518519,,1,0.965517241379
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T2,,,,,,,persistent_object,overall,all,611,1622,108,0.00546665619536,0.027182329424,0.000391708756982,0.0468557336621,0.124386252046,14.3148148148,0.124386252046,,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T2,,,,,,,full_frame,overall,all,690,1622,108,0.00500680480362,0.0242297317343,0.000391708756982,0.0487053020962,0.114492753623,14.287037037,,0.962025316456,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T3,,,,,,,persistent_object,overall,all,611,1622,108,0.0120736842868,0.0315655081104,0.00823426320734,0.0480887792848,0.127659574468,14.2962962963,0.127659574468,,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T3,,,,,,,full_frame,overall,all,690,1622,108,0.0107895478559,0.0286488493322,0.00802799258028,0.0493218249075,0.115942028986,14.2777777778,,0.974683544304,1
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T4,,,,,,,persistent_object,overall,all,611,1622,108,0.0209459760713,0.0491393426769,0.0154194489216,0.0443896424168,0.117839607201,14.3518518519,0.117839607201,,0.965517241379
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T4,,,,,,,full_frame,overall,all,690,1622,108,0.0186820985822,0.0437083447317,0.012683474059,0.0443896424168,0.104347826087,14.3518518519,,1,0.965517241379
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T5,,,,,,,persistent_object,overall,all,611,1622,108,0.0333893673039,0.0737751505744,0.0350037373757,0.0807644882861,0.214402618658,13.8055555556,0.214402618658,,0.965517241379
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T5,,,,,,,full_frame,overall,all,690,1622,108,0.0299621315963,0.0655932664532,0.0305317179222,0.0807644882861,0.189855072464,13.8055555556,,1,0.965517241379
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T6,,,,,,,persistent_object,overall,all,611,1622,108,0.0276720404121,0.0767961391582,0.0195984514892,0.0721331689273,0.191489361702,13.9351851852,0.191489361702,,0.965517241379
rtdetr_l,d3ca0450-2167-38fb-b34b-449741cb38f3,500,high_yaw,T6,,,,,,,full_frame,overall,all,690,1622,108,0.0245585294911,0.0676128862568,0.0174917069957,0.0721331689273,0.169565217391,13.9351851852,,1,0.965517241379
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T0,,,,,,,persistent_object,overall,all,3407,2051,156,0.00128026091117,0.0101426751092,8.41920926787e-06,0.0731350560702,0.0440270032286,12.1858974359,0.0440270032286,,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T0,,,,,,,full_frame,overall,all,3442,2051,156,0.00128000009164,0.010140066914,8.41920926787e-06,0.0731350560702,0.0435793143521,12.1858974359,,1,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T1,,,,,,,persistent_object,overall,all,3407,2051,156,0.00408392747267,0.027045494464,0.000115127791849,0.117016089712,0.0704432051658,11.608974359,0.0704432051658,,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T1,,,,,,,full_frame,overall,all,3442,2051,156,0.0039611010327,0.0258702870028,0.000115127791849,0.117016089712,0.0697269029634,11.608974359,,1,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T2,,,,,,,persistent_object,overall,all,3407,2051,156,0.000969287575815,0.00766508443885,5.50055005501e-05,0.0633837152608,0.0381567361315,12.3141025641,0.0381567361315,,0.714285714286
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T2,,,,,,,full_frame,overall,all,3442,2051,156,0.000959271225203,0.00756492093273,5.50055005501e-05,0.0633837152608,0.0377687391052,12.3141025641,,1,0.714285714286
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T3,,,,,,,persistent_object,overall,all,3407,2051,156,0.00208494805243,0.0161875770265,8.41920926787e-06,0.0936128717699,0.0563545641327,11.9166666667,0.0563545641327,,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T3,,,,,,,full_frame,overall,all,3442,2051,156,0.00207979311273,0.0161360276295,8.41920926787e-06,0.0936128717699,0.0557815223707,11.9166666667,,1,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T4,,,,,,,persistent_object,overall,all,3407,2051,156,0.0041215582959,0.0272574096307,0.000115127791849,0.119941491955,0.072204285295,11.5705128205,0.072204285295,,0.857142857143
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T4,,,,,,,full_frame,overall,all,3442,2051,156,0.00411311299785,0.027246238741,0.000115127791849,0.119941491955,0.0714700755375,11.5705128205,,1,0.857142857143
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T5,,,,,,,persistent_object,overall,all,3407,2051,156,0.0015721722672,0.0124707162615,0,0.0848366650414,0.0510713237452,12.0320512821,0.0510713237452,,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T5,,,,,,,full_frame,overall,all,3442,2051,156,0.00156964248961,0.0124454184857,0,0.0848366650414,0.0505520046485,12.0320512821,,1,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T6,,,,,,,persistent_object,overall,all,3407,2051,156,0.00266257543138,0.0192665190021,0,0.105802047782,0.0636923980041,11.7564102564,0.0636923980041,,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T6,,,,,,,full_frame,overall,all,3442,2051,156,0.00265655343502,0.0192145588954,0,0.105802047782,0.0630447414294,11.7564102564,,1,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T0,,,,,,,persistent_object,overall,all,1028,777,38,0.0018349104334,0.0158384961303,0,0.045045045045,0.034046692607,19.5263157895,0.034046692607,,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T0,,,,,,,full_frame,overall,all,1032,777,38,0.0018349104334,0.0158384961303,0,0.045045045045,0.0339147286822,19.5263157895,,1,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T1,,,,,,,persistent_object,overall,all,1028,777,38,0.00418454301406,0.0288336369576,4.23119235e-05,0.0888030888031,0.0671206225681,18.6315789474,0.0671206225681,,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T1,,,,,,,full_frame,overall,all,1032,777,38,0.00418454301406,0.0288336369576,4.23119235e-05,0.0888030888031,0.0668604651163,18.6315789474,,1,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T2,,,,,,,persistent_object,overall,all,1028,777,38,0.00232245769073,0.0133235868083,0,0.033462033462,0.0252918287938,19.7631578947,0.0252918287938,,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T2,,,,,,,full_frame,overall,all,1032,777,38,0.00232245769073,0.0133235868083,0,0.033462033462,0.0251937984496,19.7631578947,,1,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T3,,,,,,,persistent_object,overall,all,1028,777,38,0.00267638054933,0.0165591163987,0,0.0540540540541,0.0408560311284,19.3421052632,0.0408560311284,,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T3,,,,,,,full_frame,overall,all,1032,777,38,0.00267638054933,0.0165591163987,0,0.0540540540541,0.0406976744186,19.3421052632,,1,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T4,,,,,,,persistent_object,overall,all,1028,777,38,0.004193582461,0.028924031427,4.23119235e-05,0.0888030888031,0.0671206225681,18.6315789474,0.0671206225681,,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T4,,,,,,,full_frame,overall,all,1032,777,38,0.004193582461,0.028924031427,4.23119235e-05,0.0888030888031,0.0668604651163,18.6315789474,,1,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T5,,,,,,,persistent_object,overall,all,1028,777,38,0.00229290372703,0.0165997284252,0,0.0643500643501,0.0486381322957,19.1315789474,0.0486381322957,,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T5,,,,,,,full_frame,overall,all,1032,777,38,0.00229290372703,0.0165997284252,0,0.0643500643501,0.0484496124031,19.1315789474,,1,1
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T6,,,,,,,persistent_object,overall,all,1028,777,38,0.00466485146983,0.0333541402895,0,0.0978120978121,0.0739299610895,18.4473684211,0.0739299610895,,1
