detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name
yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,500,high_yaw,T6,147,0.00698876157829,0.42352705877,0.421768707483,0.2239,B5_ego_object
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,all_yaw,T0,1283,0.0045429077065,0.615128681486,0.646141855027,0.0016,stale
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,all_yaw,T1,1283,0.00518383583508,0.59440714671,0.600935307872,0.0494,constant_image_velocity
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,all_yaw,T2,1283,0.00536012533574,0.593014350047,0.605611847233,0.5147,SORT_Kalman
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,all_yaw,T3,1283,0.00485807865367,0.606801470572,0.635229929852,0.22194,ByteTrack_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,all_yaw,T4,1283,0.00479934895027,0.599493888121,0.615744349182,0.22782,OC_SORT_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,all_yaw,T5,1283,0.0043967806873,0.628274428751,0.681995323461,0.2433,B3_ego_only
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,all_yaw,T6,1283,0.0045876242385,0.62448234531,0.657053780203,0.2252,B5_ego_object
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,high_yaw,T0,105,0.00243792792181,0.657210966878,0.790476190476,0.0018,stale
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,high_yaw,T1,105,0.00321138846287,0.614009687612,0.647619047619,0.0547,constant_image_velocity
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,high_yaw,T2,105,0.00338592072571,0.639939859141,0.685714285714,0.5778,SORT_Kalman
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,high_yaw,T3,105,0.00231283231892,0.662920111947,0.780952380952,0.206809090909,ByteTrack_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,high_yaw,T4,105,0.00301360865458,0.628715222778,0.704761904762,0.181536363636,OC_SORT_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,high_yaw,T5,105,0.00197133028518,0.661337265114,0.828571428571,0.2732,B3_ego_only
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,100,high_yaw,T6,105,0.00279688093129,0.631464522596,0.761904761905,0.2614,B5_ego_object
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,all_yaw,T0,1262,0.00589453592639,0.562692744366,0.584786053883,0.0016,stale
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,all_yaw,T1,1262,0.00655442544798,0.531909956339,0.52852614897,0.0508,constant_image_velocity
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,all_yaw,T2,1262,0.00645350708211,0.546649259143,0.555467511886,0.50755,SORT_Kalman
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,all_yaw,T3,1262,0.00558845536298,0.568833354272,0.591917591125,0.221253333333,ByteTrack_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,all_yaw,T4,1262,0.00603176082162,0.54079157146,0.540412044374,0.227164545455,OC_SORT_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,all_yaw,T5,1262,0.00473999540297,0.610432778694,0.657686212361,0.24,B3_ego_only
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,all_yaw,T6,1262,0.00532044888249,0.594042492284,0.610935023772,0.2274,B5_ego_object
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,high_yaw,T0,115,0.00335839686481,0.598351510793,0.730434782609,0.0019,stale
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,high_yaw,T1,115,0.00474960241014,0.465935583173,0.469565217391,0.055,constant_image_velocity
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,high_yaw,T2,115,0.00404382671318,0.578869271108,0.652173913043,0.5812,SORT_Kalman
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,high_yaw,T3,115,0.00316425242855,0.612092470903,0.713043478261,0.183609090909,ByteTrack_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,high_yaw,T4,115,0.00405672678726,0.529645037452,0.539130434783,0.181936363636,OC_SORT_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,high_yaw,T5,115,0.00207212887785,0.665591971401,0.808695652174,0.2749,B3_ego_only
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,high_yaw,T6,115,0.00400823620978,0.575324887863,0.660869565217,0.2595,B5_ego_object
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,all_yaw,T0,1238,0.00705561745275,0.504601338409,0.508077544426,0.0016,stale
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,all_yaw,T1,1238,0.00817217209735,0.45795510107,0.461227786753,0.05125,constant_image_velocity
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,all_yaw,T2,1238,0.00774883175142,0.489764712113,0.481421647819,0.51035,SORT_Kalman
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,all_yaw,T3,1238,0.00649531246701,0.534447861374,0.532310177706,0.221504166667,ByteTrack_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,all_yaw,T4,1238,0.0075660796712,0.470086253614,0.470920840065,0.227373636364,OC_SORT_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,all_yaw,T5,1238,0.00504068365172,0.594710536712,0.640549273021,0.2397,B3_ego_only
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,all_yaw,T6,1238,0.00650576828597,0.559951118663,0.576736672052,0.22535,B5_ego_object
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,T0,107,0.00450813898519,0.519061022611,0.579439252336,0.0018,stale
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,T1,107,0.00689366355984,0.338483341596,0.355140186916,0.0567,constant_image_velocity
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,T2,107,0.00552245553669,0.510565082798,0.514018691589,0.5798,SORT_Kalman
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,T3,107,0.00412041531832,0.541270436017,0.579439252336,0.17269,ByteTrack_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,T4,107,0.00579386442644,0.40589361928,0.411214953271,0.184425,OC_SORT_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,T5,107,0.00238118272179,0.648920691756,0.785046728972,0.2699,B3_ego_only
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,T6,107,0.00565351099006,0.507685250998,0.514018691589,0.245,B5_ego_object
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,all_yaw,T0,1216,0.00829684073919,0.443805254477,0.409539473684,0.0016,stale
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,all_yaw,T1,1216,0.00994905476731,0.406993556572,0.399671052632,0.0514,constant_image_velocity
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,all_yaw,T2,1216,0.0088601956327,0.434663305448,0.394736842105,0.50375,SORT_Kalman
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,all_yaw,T3,1216,0.00741569257734,0.489210126233,0.490131578947,0.221428333333,ByteTrack_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,all_yaw,T4,1216,0.0092244097284,0.420772003191,0.407072368421,0.227423636364,OC_SORT_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,all_yaw,T5,1216,0.00533912223607,0.583996113986,0.620065789474,0.2346,B3_ego_only
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,all_yaw,T6,1216,0.00773900216148,0.51641117411,0.525493421053,0.2246,B5_ego_object
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,high_yaw,T0,115,0.00611213616055,0.467685510544,0.417391304348,0.0017,stale
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,high_yaw,T1,115,0.00957515356185,0.284016541796,0.269565217391,0.0556,constant_image_velocity
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,high_yaw,T2,115,0.00709656422782,0.464301690049,0.408695652174,0.5503,SORT_Kalman
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,high_yaw,T3,115,0.00514565444928,0.501012826601,0.504347826087,0.16889,ByteTrack_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,high_yaw,T4,115,0.00746118667725,0.347781547393,0.286956521739,0.181736363636,OC_SORT_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,high_yaw,T5,115,0.00256936292983,0.636439668339,0.739130434783,0.2629,B3_ego_only
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,400,high_yaw,T6,115,0.00688221654732,0.450858044042,0.408695652174,0.2543,B5_ego_object
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,all_yaw,T0,1194,0.00951196988163,0.398820877593,0.314070351759,0.0016,stale
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,all_yaw,T1,1194,0.0115008067283,0.359656864707,0.327470686767,0.0514,constant_image_velocity
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,all_yaw,T2,1194,0.0100250287031,0.393236651683,0.312395309883,0.50765,SORT_Kalman
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,all_yaw,T3,1194,0.00827370022855,0.453673428449,0.446398659966,0.222218181818,ByteTrack_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,all_yaw,T4,1194,0.010903874419,0.376969220429,0.334170854271,0.22802,OC_SORT_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,all_yaw,T5,1194,0.00556752392202,0.573960680525,0.592964824121,0.2365,B3_ego_only
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,all_yaw,T6,1194,0.00927851178959,0.469066828988,0.458961474037,0.22645,B5_ego_object
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,high_yaw,T0,106,0.00787310055809,0.401961909516,0.245283018868,0.0018,stale
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,high_yaw,T1,106,0.0110079924546,0.21621607712,0.216981132075,0.0566,constant_image_velocity
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,high_yaw,T2,106,0.00830710501936,0.413164533103,0.301886792453,0.55975,SORT_Kalman
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,high_yaw,T3,106,0.00644764167292,0.455511914994,0.415094339623,0.161543181818,ByteTrack_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,high_yaw,T4,106,0.00902988338679,0.271480626897,0.22641509434,0.181586363636,OC_SORT_prediction
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,high_yaw,T5,106,0.00269786137834,0.633121339083,0.716981132075,0.27135,B3_ego_only
yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,500,high_yaw,T6,106,0.00804798785132,0.39527810274,0.349056603774,0.25245,B5_ego_object
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,all_yaw,T0,187,0.0187158888747,0.570900446112,0.663101604278,0.0016,stale
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,all_yaw,T1,187,0.0156984574996,0.603849701393,0.641711229947,0.051,constant_image_velocity
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,all_yaw,T2,187,0.019617593176,0.543943552314,0.609625668449,0.512,SORT_Kalman
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,all_yaw,T3,187,0.019436815926,0.538305862577,0.636363636364,0.25075,ByteTrack_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,all_yaw,T4,187,0.0158058440683,0.607139547225,0.647058823529,0.1969,OC_SORT_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,all_yaw,T5,187,0.0145846838856,0.567057369172,0.689839572193,0.2423,B3_ego_only
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,all_yaw,T6,187,0.0149566155924,0.60582830055,0.716577540107,0.223,B5_ego_object
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,high_yaw,T0,100,0.018474337622,0.534728374121,0.58,0.0016,stale
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,high_yaw,T1,100,0.0133780033063,0.575613363,0.58,0.04845,constant_image_velocity
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,high_yaw,T2,100,0.0199300674125,0.498792264975,0.5,0.45145,SORT_Kalman
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,high_yaw,T3,100,0.018489796525,0.51912236442,0.55,0.244916666667,ByteTrack_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,high_yaw,T4,100,0.0142549395368,0.575613363,0.58,0.20993,OC_SORT_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,high_yaw,T5,100,0.0124373923302,0.533061588159,0.62,0.2264,B3_ego_only
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,100,high_yaw,T6,100,0.0118944408569,0.576437293254,0.66,0.20075,B5_ego_object
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,all_yaw,T0,182,0.0222215395054,0.491486254143,0.478021978022,0.0016,stale
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,all_yaw,T1,182,0.0181900466516,0.52465331658,0.543956043956,0.05105,constant_image_velocity
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,all_yaw,T2,182,0.0235767052954,0.478459509085,0.43956043956,0.50015,SORT_Kalman
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,all_yaw,T3,182,0.0221496921123,0.502635714641,0.516483516484,0.243883333333,ByteTrack_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,all_yaw,T4,182,0.0180335979833,0.531688929325,0.554945054945,0.1969375,OC_SORT_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,all_yaw,T5,182,0.0173009244106,0.545379113846,0.604395604396,0.2355,B3_ego_only
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,all_yaw,T6,182,0.0159239245667,0.577257840047,0.67032967033,0.22725,B5_ego_object
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,high_yaw,T0,95,0.0265609788745,0.400659373293,0.284210526316,0.0014,stale
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,high_yaw,T1,95,0.0175005492346,0.491470926504,0.463157894737,0.0471,constant_image_velocity
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,high_yaw,T2,95,0.0292258774329,0.365042664659,0.231578947368,0.4446,SORT_Kalman
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,high_yaw,T3,95,0.0265609788745,0.446194223946,0.389473684211,0.2304,ByteTrack_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,high_yaw,T4,95,0.0176016832846,0.491470926504,0.463157894737,0.216,OC_SORT_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,high_yaw,T5,95,0.0133281729397,0.503097978695,0.505263157895,0.2157,B3_ego_only
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,high_yaw,T6,95,0.0138245666068,0.549534854775,0.621052631579,0.2144,B5_ego_object
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,all_yaw,T0,176,0.0264134103255,0.432684309182,0.397727272727,0.0015,stale
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,all_yaw,T1,176,0.0217260869737,0.470898321088,0.477272727273,0.05155,constant_image_velocity
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,all_yaw,T2,176,0.0275057754968,0.426788282575,0.380681818182,0.48325,SORT_Kalman
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,all_yaw,T3,176,0.0255037361944,0.473688653805,0.448863636364,0.239883333333,ByteTrack_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,all_yaw,T4,176,0.0217260869737,0.476173307469,0.488636363636,0.195025,OC_SORT_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,all_yaw,T5,176,0.0190700247864,0.523127733172,0.5625,0.22935,B3_ego_only
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,all_yaw,T6,176,0.0191221200159,0.551092777571,0.619318181818,0.22105,B5_ego_object
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,T0,92,0.0355864260403,0.295519388082,0.228260869565,0.0015,stale
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,T1,92,0.0215541545591,0.402258313262,0.423913043478,0.0488,constant_image_velocity
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,T2,92,0.037582435537,0.282278981617,0.228260869565,0.45425,SORT_Kalman
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,T3,92,0.0351742763139,0.396104767532,0.29347826087,0.224895833333,ByteTrack_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,T4,92,0.0217260869737,0.402258313262,0.423913043478,0.2001125,OC_SORT_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,T5,92,0.0144475928554,0.503926606412,0.510869565217,0.21775,B3_ego_only
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,T6,92,0.0168773383758,0.547264616659,0.576086956522,0.1991,B5_ego_object
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,all_yaw,T0,170,0.0350783817105,0.396401864836,0.317647058824,0.0015,stale
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,all_yaw,T1,170,0.0263902991836,0.430326180368,0.4,0.05075,constant_image_velocity
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,all_yaw,T2,170,0.0334563424834,0.398302848183,0.323529411765,0.4899,SORT_Kalman
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,all_yaw,T3,170,0.0321163143965,0.439339831693,0.352941176471,0.243466666667,ByteTrack_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,all_yaw,T4,170,0.0263902991836,0.44175434162,0.405882352941,0.194175,OC_SORT_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,all_yaw,T5,170,0.0213558939965,0.50905641691,0.517647058824,0.2432,B3_ego_only
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,all_yaw,T6,170,0.0219489933027,0.528222092651,0.535294117647,0.2239,B5_ego_object
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,high_yaw,T0,87,0.0448949823532,0.236848215162,0.16091954023,0.0014,stale
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,high_yaw,T1,87,0.0273350739713,0.340094458021,0.344827586207,0.0482,constant_image_velocity
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,high_yaw,T2,87,0.0441903561029,0.221915475913,0.172413793103,0.4567,SORT_Kalman
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,high_yaw,T3,87,0.0429492689975,0.326676320768,0.206896551724,0.2299,ByteTrack_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,high_yaw,T4,87,0.0274822380597,0.340094458021,0.344827586207,0.2156,OC_SORT_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,high_yaw,T5,87,0.0148979168114,0.493461306735,0.471264367816,0.2338,B3_ego_only
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,400,high_yaw,T6,87,0.0201862365211,0.498737095584,0.494252873563,0.2091,B5_ego_object
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,all_yaw,T0,164,0.0374948540419,0.352210250557,0.274390243902,0.0015,stale
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,all_yaw,T1,164,0.0300658037181,0.390773382941,0.317073170732,0.05095,constant_image_velocity
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,all_yaw,T2,164,0.0367680215416,0.352976784185,0.280487804878,0.4972,SORT_Kalman
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,all_yaw,T3,164,0.0330160027936,0.403090917878,0.298780487805,0.2408,ByteTrack_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,all_yaw,T4,164,0.0300658037181,0.396642705854,0.323170731707,0.1907625,OC_SORT_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,all_yaw,T5,164,0.0243046640511,0.491306633941,0.469512195122,0.24085,B3_ego_only
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,all_yaw,T6,164,0.0244504536421,0.49174901144,0.481707317073,0.2287,B5_ego_object
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,high_yaw,T0,83,0.053955674842,0.169645368449,0.132530120482,0.0013,stale
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,high_yaw,T1,83,0.0344209988382,0.340577691283,0.228915662651,0.042,constant_image_velocity
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,high_yaw,T2,83,0.0506679096927,0.171312249394,0.132530120482,0.448,SORT_Kalman
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,high_yaw,T3,83,0.0502965812375,0.262571664864,0.156626506024,0.225825,ByteTrack_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,high_yaw,T4,83,0.0354828613655,0.340577691283,0.228915662651,0.2162,OC_SORT_prediction
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,high_yaw,T5,83,0.015527173857,0.437009367314,0.44578313253,0.2166,B3_ego_only
yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,500,high_yaw,T6,83,0.0247839103323,0.468909383717,0.44578313253,0.2087,B5_ego_object
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,all_yaw,T0,1038,0.00804393116161,0.512854800994,0.513487475915,0.0014,stale
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,all_yaw,T1,1038,0.00761547419049,0.503997614674,0.503853564547,0.0428,constant_image_velocity
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,all_yaw,T2,1038,0.00992110975323,0.48277850425,0.482658959538,0.45685,SORT_Kalman
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,all_yaw,T3,1038,0.00871628858451,0.486499737687,0.483622350674,0.249715833333,ByteTrack_prediction
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,all_yaw,T4,1038,0.00696237022808,0.524309425777,0.532755298651,0.237111111111,OC_SORT_prediction
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,all_yaw,T5,1038,0.00667209494797,0.542703541282,0.549132947977,0.21865,B3_ego_only
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,all_yaw,T6,1038,0.00659870230525,0.529232299455,0.535645472062,0.2074,B5_ego_object
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,high_yaw,T0,503,0.0111561312779,0.4426038268,0.427435387674,0.0017,stale
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,high_yaw,T1,503,0.0091623900982,0.480970708808,0.48111332008,0.0502,constant_image_velocity
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,high_yaw,T2,503,0.0137909151144,0.400234450183,0.389662027833,0.5126,SORT_Kalman
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,high_yaw,T3,503,0.0132042842953,0.426912347538,0.389662027833,0.256935714286,ByteTrack_prediction
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,high_yaw,T4,503,0.00785470510558,0.502176754183,0.504970178926,0.240109090909,OC_SORT_prediction
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,high_yaw,T5,503,0.00740552992173,0.512345083722,0.514910536779,0.2456,B3_ego_only
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,100,high_yaw,T6,503,0.00762370076266,0.50680164332,0.506958250497,0.2274,B5_ego_object
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,all_yaw,T0,1021,0.00972427627506,0.458229408307,0.442703232125,0.0014,stale
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,all_yaw,T1,1021,0.00944123013444,0.432571263456,0.439764936337,0.0439,constant_image_velocity
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,all_yaw,T2,1021,0.0117227237798,0.430255776899,0.400587659158,0.4648,SORT_Kalman
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,all_yaw,T3,1021,0.00996598997564,0.442556742132,0.4152791381,0.249141666667,ByteTrack_prediction
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,all_yaw,T4,1021,0.0083124700561,0.460143635824,0.461312438786,0.237309090909,OC_SORT_prediction
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,all_yaw,T5,1021,0.00755852231906,0.518634799448,0.520078354554,0.2218,B3_ego_only
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,all_yaw,T6,1021,0.00760014363503,0.511054438806,0.513222331048,0.2049,B5_ego_object
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,high_yaw,T0,484,0.0143242373817,0.363709992145,0.330578512397,0.0016,stale
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,high_yaw,T1,484,0.0114826640351,0.411031362245,0.407024793388,0.05145,constant_image_velocity
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,high_yaw,T2,484,0.0175826558586,0.3250502378,0.297520661157,0.5157,SORT_Kalman
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,high_yaw,T3,484,0.0161388028437,0.350948962562,0.309917355372,0.254798636364,ByteTrack_prediction
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,high_yaw,T4,484,0.0104241168548,0.435452845942,0.421487603306,0.234204545455,OC_SORT_prediction
yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,high_yaw,T5,484,0.00832974976298,0.500784226851,0.5,0.24505,B3_ego_only
