path,sha256,rows,detector,excluded
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\95bf6003-7068-3a78-a0c0-9e470a06e60f.propagation.parquet,0a5ef4521223694339968160cc55a59b6fcdd2a7d695ff24cc7e97fc3ceb4278,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\a7636fca-4d9e-3052-bef2-af0ce5d1df74.propagation.parquet,a1a542641f4398386e03c585a582bcbb47777bc7ecd75da08083a143f615ad04,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\a91d4c7b-bf55-3a0e-9eba-1a43577bcca8.propagation.parquet,4eb2075ef9eb5458ca5631eb093c3020eef5c8d7ab8e1ba76d38d4aa923b9593,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b.propagation.parquet,b5fa39be40a570e05df243abdb317e0b9a86d4f9f216e85fb8828da1adb94248,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52.propagation.parquet,4a895d6bbf015e896ad52e93531789a4f724274f9a528e4327bf4094b17a8849,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\b50c4763-5d1e-37f4-a009-2244aeebabcd.propagation.parquet,8ada5fe503799e86374aef1470f9faa90d24ba216a73ece7399b8ec10bce4642,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\b87683ae-14c5-321f-8af3-623e7bafc3a7.propagation.parquet,07b4a95826a7bd0318906308fdd5590ef57f6701f78e55c6e22d19215ac7deb0,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\c8ec7be0-92aa-3222-946e-fbcf398c841e.propagation.parquet,06e8b6e9c33d2184d0818fc6f7eeaf896a6457e63185fc262b86b0fbdd20a944,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\cae56e40-8470-3c9c-af75-6e444189488f.propagation.parquet,990774e2fa7eed4c415b528d3813efd4c9efc2785e65f94a21d47cf7aeec1c86,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\d1395998-7e8a-417d-91e9-5ca6ec045ee1.propagation.parquet,23118a626b937a5cbfb78bd7462ee05ca739bf465a28cb4fd64152ef964cd737,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\d3ca0450-2167-38fb-b34b-449741cb38f3.propagation.parquet,ee37d6565e27b596220bf55655718a4fcfabe6ac7658a62e2ab7dc73d2a585be,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\d5d6f11c-3026-3e0e-9d67-c111233e22de.propagation.parquet,b2c7081f51022409c8f66225d13fcce86c0677dfbf8f736763b45b2e7c9cbc4c,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\da036982-92bf-36a8-b880-4ccf4e20b74e.propagation.parquet,e9fb182b8421417f42ebcfce5f87a59202b4d9693313ce6b9fe030500cd96202,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\dafe14f5-825c-4e7a-9009-6dfdfdd5b030.propagation.parquet,9ff6d8a01fb2d50a97e212c7832d4b5e160ae9241f379384eda94b70e379add6,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\e1d68dde-22a9-3918-a526-0850b21ff2eb.propagation.parquet,5b75bd9a3c5cec4257bb9b01da034602219094ed929aec4f29cc1bf99fc1a8f2,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\e2e921fe-e489-3656-a0a2-5e17bd399ddf.propagation.parquet,e733e7c078cf9c49fcc858cab525d1adffc71442e62ce708f3c7a4a81c4fb7e3,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\e50e7698-de3d-355f-aca2-eddd09c09533.propagation.parquet,5a9bb3b7b799c101bbafca7585a6be7ed9262d78ed82c900f6309cf6811eeefc,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\e72ef05c-8b94-3885-a34f-fff3b2b954b4.propagation.parquet,6e8fd29135f572db3ddaabee86dc44b8fed14f534e3d6abb68881ecf7496ea5c,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\e8c9fd64-fdd2-422d-a2a2-6f47500d1d12.propagation.parquet,3d6baade3cca75bf1690eb50b0acff76fb30d634c298548eb02d51ac5e0aed61,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\eec284b2-840a-3c75-aa42-04d2e309bbe1.propagation.parquet,610d1bebc4f6e6ad79d756f744428d6211351393ec1cd1ffda7e8cbc28fb65d7,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\f1275002-842e-3571-8f7d-05816bc7cf56.propagation.parquet,e3f48802f45298654bdfe68df45fa87a0a73aff7112b9f1dcdd8fad66e31876d,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\f2576c8a-da9b-450e-88cf-a70af1b0eadf.propagation.parquet,61bde4238e37c74a069ca76cdcbeba63a0fe8adbb6cabc5937d5e7b06884d679,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\f292cc5c-7a90-360d-b62a-074c643bdf59.propagation.parquet,1c07b64e3f7d85b84e6d4ed241d48b5f30e5d2e185cfe5efc215651dded2dcb3,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\heldout\f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e.propagation.parquet,cc8aa7eaa2d0f95d76c2201cc2cab91e7a1d0d3de949155fb417efe87995c022,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\069cc46d-38bb-309d-88cf-296a3d0c0820.propagation.parquet,08ec1094035d19b5d90596e417b732a9732b820c0ed8250870a4f39282cfc804,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\0b324587-6097-3f92-a07a-a44f48c85d9e.propagation.parquet,06694e2a73d24b8e8177b29c8dc322b471f086c961885ddb7a21a71b889d1661,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce.propagation.parquet,69986049149bb00d184f27acd58857864116ed51b54f57846c388c77c82ee05c,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\1842383a-1577-3b7a-90db-41a9a6668ee2.propagation.parquet,c7c4716a2969e5e1b4e7b10f40ca42e0b1f1686421323a3045d19230e05c75f1,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\271f4204-dd77-350b-b9db-5dabc4191985.propagation.parquet,ed5be5d7662ee58ee65dfb4e98618964f9a3144827d901ebf2b6959e71603ccb,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\8858428d-8fd5-3c3f-8ca4-d01f6e25e63c.propagation.parquet,8ec80aa9aa4c9f5c6b839bdd8d7c8738ff8ce60a3b93a027ee72a7901080e677,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\8940f5f1-13e0-3094-99ba-da2d17639774.propagation.parquet,e3ad1ca2f1489519d81d3cb0fb740e625c6bd1807cdf338ac8517f3116a55432,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\8c52d911-fe34-3424-9864-d3fdfac38064.propagation.parquet,be6397aefdf46e90a13eb4022915a85a9bb420a935f7c1b0750b9c1d735e21e3,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\8feb3dbe-4450-3aeb-b22b-e65128aa696b.propagation.parquet,811862e2c316a2c880bbda6293452f41dda9e1c0142f9e771d9a93497406d5e8,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\902d5e72-b665-3615-af2d-a2b6164864b2.propagation.parquet,bd515ab5a7de457c7b934774428bf9f368371ab02ce9746614cf8ab28f1a4bdd,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\9441ffdd-f06e-36e0-839e-b836b0f19bc9.propagation.parquet,641db2dc0c71dc6b6eba782021f637a956fd455d48088af7514c7f5e0fab4504,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\a059b6b9-ca26-4881-bcf7-d202433de0c2.propagation.parquet,909597d20b5bdfc2dc011ab1a59486f3b16db8826f679b6123682f078199df6b,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\a1c1d559-0480-39d2-94f0-1a89f0226c4f.propagation.parquet,3d9a579f5c3bb8d10787fa4dc804daeb9d36beca6b9bbdc3193b86dc3ebf9728,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\a47ba6a9-ffa1-3979-bb40-512339284b8b.propagation.parquet,5b203aff856d843d381cacec1b72e0d6a89f71f88607b53b6e27e59740b9d1e4,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\a88da814-ecc6-39c0-93ba-8a81f403a7e4.propagation.parquet,970d8d1b82edd3feeeef94339b703a43683ea0f269aee9cbdbc18d39614b2028,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\b29b43d7-3af9-363e-aaeb-8805d958f982.propagation.parquet,4177b4c101d1ff18c08a8adb3b5323de66cd5e18a59d07798c026e9697a33c50,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\d0ba7a1b-f5ca-39d6-98d0-29c671baec65.propagation.parquet,33358543117dc743927ae579c680970efdd240c57356d080bc7ad035704bfd04,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\e0cfd042-ae29-3d21-bb47-81eb8f933ec8.propagation.parquet,6898e66792728357c36dd78cc2a50992f18cde2158e12392adc390f6072bd221,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\e2043284-6122-3cc9-a7e7-f091a16361b7.propagation.parquet,e3bfa4f49c4d0059675ac3eac3b78cb46fd14dbbef13b4559e3aa1139c9db114,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11n\model_selection\e424d4f7-4b28-322f-b630-31d42ae528eb.propagation.parquet,fa5d80ff7ea2a7fdbce47791f5e2d7d676db388c5d37435cdaa2163935fb37ef,0,yolo11n,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\01bb304d-7bd8-35f8-bbef-7086b688e35e.propagation.parquet,bbcb26448312631ccf99af68639754eb5312c441a875e2eed66696dc84331f7f,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\16af3863-0d31-3cd1-8fa2-58053ffb953a.propagation.parquet,6faa24e87894403b215ee72bd568b8439fd0cf4553636bba2715b20755b971cf,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\1d43ed4e-e705-308a-bdfa-49d99285c42a.propagation.parquet,3f388a1899d794b167e171514b63a041fba70148538c0a4669693ff4264c1ab8,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\1e6f21fd-5c8a-3526-ac50-72adae89d6a8.propagation.parquet,e47453cb475f2398e150f44b608d5a39c9786f9ff4b0fbc156d7ea9edd715365,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41.propagation.parquet,0310dc4b5f3d5891a6caf2999ff7432c66446df250109681308f6c5c3f50ece4,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\286790ed-9dec-305b-bcad-4f8153301e7c.propagation.parquet,eefb944b6e428824bc5e1fee1f480a48bd26ef0cb5baf37a7036b00c86ea1384,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\2a9b2658-097e-3f8b-a817-22f2553c5de8.propagation.parquet,b3803bc4606fbcd71de2ae98274864b05c9c37767e00d1b9591906d88ba4aea4,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\3153b5b3-d381-3664-8f82-1d3c5ca841d2.propagation.parquet,cdf2509b2e2710283d27adbaf9f4663c862e0bc2a8d0d0efabdb66d3629c38e4,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\349c4c1c-9561-360f-9ae7-59772335d54b.propagation.parquet,1a9677a1b2046aabd4a653953837c1b36d1fb7b25e38601ad0e137fb9f21c07d,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\3576c0f5-c1b5-35bb-a0c4-ee95cba5c754.propagation.parquet,c104a082ec7c5abf6beef3f8b03ca9c289dcf44388d1c8ac6e7d078b54aa753f,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\366ceb72-9f11-385a-8bc9-a26a18dbdd22.propagation.parquet,c4ed6aee8afa0a14874017e2ee7b664296ef8672e2d02901db36ea782870586e,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\380e5bf0-1c68-36a4-ac64-09a03b60bebf.propagation.parquet,71afc7bd9cf31e21d41c37a56f7c5dbfe2abb75c630b8ecbdef8019ea30511b3,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\3dd173a6-8b21-3189-bd53-132919b96a48.propagation.parquet,6ede4597c8ea69fe8a9eec7d77c3a69d9efe946a13441620476eff9b692bc60e,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\3f9796e9-c892-3915-b719-3292df878ece.propagation.parquet,493007d8cd1588ef2897d66d531078ed8f13ad433a09240f88695c7d96263be4,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\3fbdfb6c-927f-4aaa-81b1-21b02efd4c01.propagation.parquet,2db8b1042fa78aef6ccdf389b8a1a1ee290271de8a977cbf806c7b4135463877,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\40bfcbec-ec59-3731-8e75-67f0bddc3b01.propagation.parquet,8a7f9917ac1d7d0081e07b22dab261a453bc6d70279ee69ad112b6fe4b9c22fd,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\41b6f7d7-e431-3992-b783-74b9edf42215.propagation.parquet,856701d61c5021c17eac44ec9f28895ab8cc1d9800919f6592e9b75900e2536c,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\41d69427-364c-366e-94a5-8e556bcac39f.propagation.parquet,1999d3d7b5e504aba98d10a51d10e465b9c13079b3fa1f0db3c7b715da4b32b0,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\4207ef92-0b3b-4708-8868-4ffcaef308e0.propagation.parquet,94b274ffd9049bf86bb3ba1e98b0ee9100a2916733906159023b505e53e775db,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\453e5558-6363-38e3-bf9b-42b5ba0a6f1d.propagation.parquet,925ede04e92247f8fc0cbc7eaf8669ae26301b2ec511f98205844ae357604eb1,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\46d917cd-531c-330b-8d7b-979b51a8927f.propagation.parquet,6c7d59d000627bfa61079043e17158dd37ad54a1e54aeac9cb42fcf8654225dd,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\47167c79-2ba4-369c-8db8-760a30b4c38a.propagation.parquet,5dd3c44e310a5b177930e17290c77a497b7e12af8ef879b7a8dd1c665d752b1f,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\47358aac-2ec0-3d45-a837-f2069ca7cee3.propagation.parquet,ce11e409840516098620c791d7b2132aa9cfa70a192286366101ee2d1c599ee8,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\575d8d24-ba88-3b18-84c0-df5b29dccfde.propagation.parquet,0f4f464650a879f7a508584ce28b7540b877cfdc05220cc9109282029678491f,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\5b1d8b11-4f90-3577-be0b-193e102fda82.propagation.parquet,40e66947f37301f5a447d485ba26eb7738a42ce5bf031318956ee29ae5c278f1,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\62a1e53b-b55c-36c2-bc5b-e216d494875a.propagation.parquet,e8e438200eacb41223e3b303f8cc906aba8215f60277631920a36906a7c04209,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\633addf9-441c-35e7-868a-738aa612d51c.propagation.parquet,f59b13414920b2bb758379233c5c909a0978e757ca677a9a2552bf0c617a8c2d,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\639d4834-f922-3e27-9913-20aa649f815d.propagation.parquet,d5f528ea03d0dedc27f92f48756212b1caae12d67aad36f517c6d316d7e6af2a,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\6937b4e5-b5b4-3970-b5dd-9ad194e6c338.propagation.parquet,278041b2cb4d90ea4d8f290808b89eb4795ac39bb0d1b76ae94377168de7f066,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\69c0ec7c-e289-3c4d-ade3-d2287ec34026.propagation.parquet,c09a73c63b53e7bc055a0dd9aa59534bbc11913e84905b83a69cf4d17d9f6cab,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\6aa2ac89-6b25-3af6-ad59-221351189f4b.propagation.parquet,9ecd0f46fb9db2dd78921c0ddc03b81e89c951d9fcfaf81cdc26863d2d067f5f,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\6cc0bb26-5afb-3688-b237-b9c64c2800e5.propagation.parquet,9540274b01c2024f73d4a310c21e55c8b04da4985fa67c775a7f8fdd8f690c14,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\6dc6e668-549e-33b8-b952-ed8e807b1d48.propagation.parquet,bb1c9c595744c6ccb6ded36949bbc90b4bddfb77ca0475c3ac96a3ddc98e97d8,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\74dd5c1d-7a9a-32d1-903a-fc57e07109b9.propagation.parquet,176e9daa0d6c2de4318345ca90bf704f78dac0959a8c31eb00428ec35bcacc51,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\74f15437-b85e-314a-9d86-7294b98bf07f.propagation.parquet,37b193bc8d009c4305f3512956e0c5ab064822966c19ea37f009316cd6e6a973,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\768cf7e2-eb6c-3468-969e-e3b0fd87b34e.propagation.parquet,c473def6fb1b8a2d707ab95c0983c7b6fd87c0b7ee3252d48bb43e7cf582cfdc,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\770a58e6-eff6-39b7-a265-fe7f202fe8b2.propagation.parquet,ed8146802d87cf1ecf9ed533c5b4adffaa3d6d1b3425e10f6e06bd5ee0c1ebda,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\7ce2a2ce-eed6-36d7-ba62-dda9acddb070.propagation.parquet,605e2bbab4b786477e928b3b1da3ad7eea807ffc89f9eb4a8baf3c26b2e49589,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\7e3d8631-3b7d-38c1-b833-ee7cfa7235ca.propagation.parquet,112449d8705416564243d67a9179023a6998b487bcc35b66c3d1d58d25d15dea,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb.propagation.parquet,182285fe5ada59a36c2a8375b92a188276f755c8c02bc129745634faeabb6074,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\80da8956-f418-319c-9f49-3d47d9002546.propagation.parquet,da3d19e27c8c9301c7c7dde16ec361a4125851857dc42a0bca2f5b8b6ff596c8,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\85026edc-5fdf-308e-a8ef-a1aad1151c50.propagation.parquet,d537f0e5b94bdf7d7528ee0ce307f3ea85267a7ae94194a4000abf246a9258cc,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\8a0ff1a2-9045-3be3-b67f-3914d88178ec.propagation.parquet,8a973533cd92d6a433df2be930e25dd6fa7e05a083f9da2bf105727be0393079,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\8c019de9-7043-37bc-9498-b5858e7240af.propagation.parquet,ee9c24488ed5f2edc3bf7e7a0926f174c7c2bc5d8b92e7bb3edc2e2ab2add881,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\8ee606e6-4cbd-3c07-8419-fbda836ccaac.propagation.parquet,96a24d4c63d28ce9b32b3dd8e9f3e04baa99fccc1df454bdf71c8bd0eac94f18,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\90f360d8-35f7-3c54-b2da-e99b354bc4cb.propagation.parquet,45dfecbc05779c1308a9c35ef4f121e803b0e3376f192db65ddb5759f78f644d,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\91923e20-9a05-32e0-ac53-8c09b0b60341.propagation.parquet,ab55807b9cba0dbef7ba2bacfd369e6c37be2ce13e152c5df909745e961a8849,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\919f13de-857f-3b1c-9f8e-7cbe500a60ae.propagation.parquet,97b45e48be56162a3cf9790ebe4d1fb2451564e4d4d4ca6e651820fe97837c87,0,yolo11s,False
results\av2_confirmation\invalid_propagation_run\checkpoints\yolo11s\development\9239d493-31d7-3dd0-a05f-03d50a242392.propagation.parquet,22632dbe8820ff27e2980fc4a9bcf86caf178fa04d12e64107dd30148cff4e6a,0,yolo11s,False
