detector,log_id,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,100,all_yaw,overall,all,persistent_object,4097,1511,156,0.056303574694,0.14308015467,0.0332065140717,0.512905360688,0.18916280205,4.71794871795,0.18916280205,,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,100,all_yaw,overall,all,full_frame,4155,1511,156,0.054955673852,0.142545318848,0.0330834976403,0.512905360688,0.186522262335,4.71794871795,,1,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,100,all_yaw,overall,all,persistent_object,4097,1511,156,0.0686275062458,0.182072187248,0.0332844550232,0.612177365983,0.225774957286,3.75641025641,0.225774957286,,0.875
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,100,all_yaw,overall,all,full_frame,4155,1511,156,0.0683313118866,0.181595026248,0.0329913805094,0.612839179351,0.222864019254,3.75,,0.98275862069,0.875
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,100,all_yaw,overall,all,persistent_object,4097,1511,156,0.0689700154111,0.17756309439,0.0386028548513,0.592984778293,0.218696607274,3.94230769231,0.218696607274,,0.875
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,100,all_yaw,overall,all,full_frame,4155,1511,156,0.0686469117673,0.177071607885,0.0381970935031,0.593646591661,0.215884476534,3.9358974359,,0.98275862069,0.875
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,200,all_yaw,overall,all,persistent_object,4020,1509,155,0.0211921527043,0.0964785536354,0.000926089857954,0.450629555997,0.169154228856,5.34838709677,0.169154228856,,0.923076923077
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,200,all_yaw,overall,all,full_frame,4135,1509,155,0.0209068981258,0.0961030867959,0.000926089857954,0.450629555997,0.164449818622,5.34838709677,,0.982608695652,0.923076923077
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,200,all_yaw,overall,all,persistent_object,4020,1509,155,0.0368657023269,0.105302651531,0.0203537991021,0.383035122598,0.143781094527,6.0064516129,0.143781094527,,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,200,all_yaw,overall,all,full_frame,4135,1509,155,0.0360455103027,0.100189777835,0.0200892912053,0.383035122598,0.139782345828,6.0064516129,,0.991304347826,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,200,all_yaw,overall,all,persistent_object,4020,1509,155,0.0175200126838,0.0840925576594,0.000953036480119,0.418157720345,0.156965174129,5.66451612903,0.156965174129,,0.871794871795
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,200,all_yaw,overall,all,full_frame,4135,1509,155,0.0171069775375,0.0836885119271,0.000953036480119,0.418157720345,0.152599758162,5.66451612903,,0.982608695652,0.871794871795
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,200,all_yaw,overall,all,persistent_object,4020,1509,155,0.0297271600255,0.120473005932,0.0021531796603,0.487740225315,0.183084577114,4.98709677419,0.183084577114,,0.948717948718
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,200,all_yaw,overall,all,full_frame,4135,1509,155,0.0284988637233,0.114928811083,0.0021531796603,0.487740225315,0.177992744861,4.98709677419,,0.982608695652,0.948717948718
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,200,all_yaw,overall,all,persistent_object,4020,1509,155,0.0382510234909,0.110629455447,0.0203749550639,0.417495029821,0.15671641791,5.67096774194,0.15671641791,,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,200,all_yaw,overall,all,full_frame,4135,1509,155,0.0375167123818,0.109521962826,0.0201872281663,0.417495029821,0.152357920193,5.67096774194,,1,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,200,all_yaw,overall,all,persistent_object,4020,1509,155,0.0581760664602,0.165301897561,0.0227793105215,0.587143803844,0.22039800995,4.01935483871,0.22039800995,,0.974358974359
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,200,all_yaw,overall,all,full_frame,4135,1509,155,0.0566017394388,0.158888997894,0.0208974369868,0.588469184891,0.214752116082,4.0064516129,,0.982608695652,0.974358974359
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,200,all_yaw,overall,all,persistent_object,4020,1509,155,0.0566862634682,0.158873563385,0.025499844659,0.542080848244,0.203482587065,4.45806451613,0.203482587065,,0.974358974359
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,200,all_yaw,overall,all,full_frame,4135,1509,155,0.0555719509129,0.15221609572,0.0249796855936,0.543406229291,0.19830713422,4.44516129032,,0.982608695652,0.974358974359
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,300,all_yaw,overall,all,persistent_object,3944,1508,154,0.0143652409254,0.062486335307,0.00101569936077,0.354774535809,0.135649087221,6.31818181818,0.135649087221,,0.861111111111
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,300,all_yaw,overall,all,full_frame,4115,1508,154,0.0143801283018,0.06218956924,0.00101569936077,0.356763925729,0.130741190765,6.2987012987,,0.970760233918,0.861111111111
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,300,all_yaw,overall,all,persistent_object,3944,1508,154,0.0244932643824,0.0751682711518,0.00847938597469,0.291777188329,0.111561866126,6.93506493506,0.111561866126,,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,300,all_yaw,overall,all,full_frame,4115,1508,154,0.023556934002,0.0707537830434,0.00833331528919,0.292440318302,0.107168894289,6.92857142857,,0.994152046784,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,300,all_yaw,overall,all,persistent_object,3944,1508,154,0.0161118984363,0.0647796744717,0.00190023955292,0.354111405836,0.135395537525,6.32467532468,0.135395537525,,0.833333333333
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,300,all_yaw,overall,all,full_frame,4115,1508,154,0.0159610473529,0.0647826280213,0.00137634255505,0.356100795756,0.1304981774,6.30519480519,,0.970760233918,0.833333333333
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,300,all_yaw,overall,all,persistent_object,3944,1508,154,0.0164816076991,0.0779471534897,0.000866514198048,0.40450928382,0.154665314402,5.83116883117,0.154665314402,,0.944444444444
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,300,all_yaw,overall,all,full_frame,4115,1508,154,0.0155471101515,0.0736283795918,0.000866514198048,0.40649867374,0.148967193196,5.81168831169,,0.970760233918,0.944444444444
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,300,all_yaw,overall,all,persistent_object,3944,1508,154,0.0255515387301,0.0793380806355,0.00893948701014,0.317639257294,0.12145030426,6.68181818182,0.12145030426,,0.986111111111
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,300,all_yaw,overall,all,full_frame,4115,1508,154,0.024716739792,0.0743541222478,0.00838749519124,0.317639257294,0.116403402187,6.68181818182,,1,0.986111111111
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,overall,all,persistent_object,3944,1508,154,0.0482509497832,0.147172895068,0.0147877221086,0.554376657825,0.211967545639,4.36363636364,0.211967545639,,0.986111111111
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,overall,all,full_frame,4115,1508,154,0.0463030204907,0.140781135952,0.0142750048528,0.556366047745,0.203888213852,4.34415584416,,0.982456140351,0.986111111111
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,class,vehicle,persistent_object,3155,1365,154,0.0643248736771,0.1958243317,0.0187540982433,0.612454212454,0.264976228209,3.43506493506,0.264976228209,,0.985915492958
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,class,vehicle,full_frame,3285,1365,154,0.0618673280708,0.188941400636,0.0184808720708,0.614652014652,0.255403348554,3.41558441558,,0.976923076923,0.985915492958
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,class,pedestrian_cyclist,persistent_object,193,1,154,0,0,0,0,0,0.00649350649351,0,,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,class,pedestrian_cyclist,full_frame,199,1,154,0,0,0,0,0,0.00649350649351,,1,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,distance,0_20m,persistent_object,97,93,86,0.0584651920626,0.240180611468,0.002200220022,0.483870967742,0.463917525773,0.558139534884,0.463917525773,,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,distance,0_20m,full_frame,97,93,86,0.0584651920626,0.240180611468,0.002200220022,0.483870967742,0.463917525773,0.558139534884,,0,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,distance,20_40m,persistent_object,379,322,151,0.293028795065,0.731731017528,0.151572803259,0.888198757764,0.754617414248,0.238410596026,0.754617414248,,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,distance,20_40m,full_frame,379,322,151,0.293028795065,0.731731017528,0.151572803259,0.888198757764,0.754617414248,0.238410596026,,0,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,distance,40m_plus,persistent_object,3468,853,154,0.034824358202,0.107080914714,0.0100123372661,0.586166471278,0.144175317186,2.29220779221,0.144175317186,,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,distance,40m_plus,full_frame,3639,853,154,0.0336894061592,0.100512447414,0.00996181982625,0.589683470106,0.138224787029,2.27272727273,,0.982456140351,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,overall,all,persistent_object,3944,1508,154,0.0370247452128,0.123672467159,0.015631919914,0.476127320955,0.182048681542,5.12987012987,0.182048681542,,0.972222222222
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,overall,all,full_frame,4115,1508,154,0.0357553341829,0.117833289666,0.0155287846005,0.477453580902,0.174969623329,5.11688311688,,0.988304093567,0.972222222222
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,class,vehicle,persistent_object,3155,1365,154,0.0476435127893,0.162129197387,0.0182980036197,0.526007326007,0.227575277338,4.2012987013,0.227575277338,,0.971830985915
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,class,vehicle,full_frame,3285,1365,154,0.0461852622207,0.155174764126,0.0178490634472,0.527472527473,0.219178082192,4.18831168831,,0.984615384615,0.971830985915
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,class,pedestrian_cyclist,persistent_object,193,1,154,0,0,0,0,0,0.00649350649351,0,,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,class,pedestrian_cyclist,full_frame,199,1,154,0,0,0,0,0,0.00649350649351,,1,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,distance,0_20m,persistent_object,97,93,86,0.154638677992,0.567342448531,0.0534653465347,0.752688172043,0.721649484536,0.267441860465,0.721649484536,,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,distance,0_20m,full_frame,97,93,86,0.154638677992,0.567342448531,0.0534653465347,0.752688172043,0.721649484536,0.267441860465,,0,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,distance,20_40m,persistent_object,379,322,151,0.176741184075,0.562174798235,0.0735303865562,0.723602484472,0.614775725594,0.58940397351,0.614775725594,,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,distance,20_40m,full_frame,379,322,151,0.176741184075,0.562174798235,0.0735303865562,0.723602484472,0.614775725594,0.58940397351,,0,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,distance,40m_plus,persistent_object,3468,853,154,0.021631230392,0.0781761837655,0.00368131714021,0.47245017585,0.116205305652,2.92207792208,0.116205305652,,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,distance,40m_plus,full_frame,3639,853,154,0.0210996688605,0.077152174531,0.00368131714021,0.474794841735,0.111294311624,2.90909090909,,0.988304093567,0
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,400,all_yaw,overall,all,persistent_object,3868,1505,153,0.0225624723883,0.0736954322794,0.0113548756676,0.367441860465,0.142967942089,6.22222222222,0.142967942089,,0.78640776699
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,400,all_yaw,overall,all,full_frame,4094,1505,153,0.0218045273262,0.0700644839524,0.0113091178626,0.371428571429,0.136541279922,6.18300653595,,0.964601769912,0.78640776699
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,400,all_yaw,overall,all,persistent_object,3868,1505,153,0.0145307051927,0.0482407377696,0.00639670708644,0.212624584718,0.0827300930714,7.74509803922,0.0827300930714,,0.980582524272
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,400,all_yaw,overall,all,full_frame,4094,1505,153,0.0138568395137,0.0452562676327,0.00636492220651,0.213953488372,0.0786516853933,7.73202614379,,0.991150442478,0.980582524272
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,400,all_yaw,overall,all,persistent_object,3868,1505,153,0.0236704620901,0.0763021093391,0.0115005082076,0.372757475083,0.145036194416,6.16993464052,0.145036194416,,0.728155339806
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,400,all_yaw,overall,all,full_frame,4094,1505,153,0.0228349590433,0.0723871459061,0.0114938359081,0.376079734219,0.13825109917,6.13725490196,,0.969026548673,0.728155339806
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,400,all_yaw,overall,all,persistent_object,3868,1505,153,0.0135205734288,0.0618676207904,0.000605359448988,0.357475083056,0.139089968976,6.32026143791,0.139089968976,,0.883495145631
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,400,all_yaw,overall,all,full_frame,4094,1505,153,0.0136530850808,0.0625742915471,0.000605359448988,0.36146179402,0.132877381534,6.28104575163,,0.964601769912,0.883495145631
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,400,all_yaw,overall,all,persistent_object,3868,1505,153,0.0154532628494,0.0521987491571,0.00639670708644,0.244518272425,0.0951396070321,7.43137254902,0.0951396070321,,0.970873786408
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,400,all_yaw,overall,all,full_frame,4094,1505,153,0.0145430754392,0.0484679403383,0.00638939326459,0.244518272425,0.0898876404494,7.43137254902,,1,0.970873786408
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,400,all_yaw,overall,all,persistent_object,3868,1505,153,0.0409941067958,0.128160665441,0.0107762468167,0.525581395349,0.204498448811,4.66666666667,0.204498448811,,0.990291262136
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,400,all_yaw,overall,all,full_frame,4094,1505,153,0.0390650426061,0.122262673785,0.0106694686461,0.528239202658,0.194186614558,4.64052287582,,0.982300884956,0.990291262136
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,400,all_yaw,overall,all,persistent_object,3868,1505,153,0.0228405128712,0.0835152444411,0.00394858852365,0.394684385382,0.153567735264,5.95424836601,0.153567735264,,0.980582524272
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,400,all_yaw,overall,all,full_frame,4094,1505,153,0.0216775268088,0.0788469093597,0.00379623978782,0.396677740864,0.145823155838,5.93464052288,,0.982300884956,0.980582524272
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,500,all_yaw,overall,all,persistent_object,3792,1502,152,0.0217788896606,0.0680850326165,0.0105970175225,0.342210386152,0.135548523207,6.5,0.135548523207,,0.724637681159
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,500,all_yaw,overall,all,full_frame,4073,1502,152,0.020988597307,0.064512999473,0.0105610561056,0.34620505992,0.127670022097,6.46052631579,,0.97153024911,0.724637681159
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,500,all_yaw,overall,all,persistent_object,3792,1502,152,0.00726060498043,0.023750127623,0.0049504950495,0.146471371505,0.0580168776371,8.43421052632,0.0580168776371,,0.992753623188
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,500,all_yaw,overall,all,full_frame,4073,1502,152,0.00705553935485,0.0232875851028,0.0049504950495,0.147137150466,0.0542597593911,8.42763157895,,0.996441281139,0.992753623188
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,500,all_yaw,overall,all,persistent_object,3792,1502,152,0.0219677528917,0.0688111720115,0.0111823675215,0.342876165113,0.135812236287,6.49342105263,0.135812236287,,0.702898550725
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,500,all_yaw,overall,all,full_frame,4073,1502,152,0.0209635932155,0.0650892620047,0.0106666202648,0.346870838881,0.12791554137,6.45394736842,,0.978647686833,0.702898550725
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,500,all_yaw,overall,all,persistent_object,3792,1502,152,0.0136239290342,0.0615470183438,0.000645329268033,0.335552596538,0.132911392405,6.56578947368,0.132911392405,,0.840579710145
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,500,all_yaw,overall,all,full_frame,4073,1502,152,0.0133493352737,0.0583126271792,0.000645329268033,0.338881491345,0.124969310091,6.53289473684,,0.975088967972,0.840579710145
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,500,all_yaw,overall,all,persistent_object,3792,1502,152,0.00776336636672,0.0263012816592,0.00521601207404,0.176431424767,0.0698839662447,8.13815789474,0.0698839662447,,0.985507246377
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,500,all_yaw,overall,all,full_frame,4073,1502,152,0.00742784322636,0.0256575602539,0.0049504950495,0.176431424767,0.0650626074147,8.13815789474,,1,0.985507246377
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,500,all_yaw,overall,all,persistent_object,3792,1502,152,0.034917243857,0.11336283224,0.007642962341,0.503994673768,0.199630801688,4.90131578947,0.199630801688,,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,500,all_yaw,overall,all,full_frame,4073,1502,152,0.0327721735021,0.107766424803,0.00748019646282,0.506657789614,0.186840166953,4.875,,0.985765124555,1
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,500,all_yaw,overall,all,persistent_object,3792,1502,152,0.0126014788253,0.0498979527158,0.00264492880383,0.320905459387,0.127109704641,6.71052631579,0.127109704641,,0.992753623188
yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,500,all_yaw,overall,all,full_frame,4073,1502,152,0.0119029186039,0.0464463817521,0.00255194533538,0.322902796272,0.119076847533,6.69078947368,,0.985765124555,0.992753623188
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T0,100,all_yaw,overall,all,persistent_object,2036,933,155,0.114719612177,0.254756520302,0.0858737762083,0.633440514469,0.290275049116,2.2064516129,0.290275049116,,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T0,100,all_yaw,overall,all,full_frame,2066,933,155,0.113352787741,0.247423887803,0.0821657836541,0.633440514469,0.286060019361,2.2064516129,,1,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T1,100,all_yaw,overall,all,persistent_object,2036,933,155,0.129454013304,0.282037029597,0.0990787655367,0.664523043944,0.304518664047,2.01935483871,0.304518664047,,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T1,100,all_yaw,overall,all,full_frame,2066,933,155,0.128954476938,0.28104668812,0.0985054586602,0.664523043944,0.300096805421,2.01935483871,,1,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T2,100,all_yaw,overall,all,persistent_object,2036,933,155,0.107403975447,0.239179630549,0.0770234738679,0.619506966774,0.283889980354,2.29032258065,0.283889980354,,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T2,100,all_yaw,overall,all,full_frame,2066,933,155,0.105439194112,0.231736269673,0.0735152540069,0.619506966774,0.279767666989,2.29032258065,,1,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T3,100,all_yaw,overall,all,persistent_object,2036,933,155,0.113557405123,0.242242259337,0.0890559950033,0.629153269025,0.288310412574,2.23225806452,0.288310412574,,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T3,100,all_yaw,overall,all,full_frame,2066,933,155,0.110908701312,0.241622564098,0.0884719065056,0.629153269025,0.284123910939,2.23225806452,,1,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T4,100,all_yaw,overall,all,persistent_object,2036,933,155,0.129254741192,0.281538965641,0.0990629492586,0.670953912111,0.307465618861,1.98064516129,0.307465618861,,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T4,100,all_yaw,overall,all,full_frame,2066,933,155,0.128788088194,0.280774545239,0.0984123034378,0.670953912111,0.303000968054,1.98064516129,,1,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T5,100,all_yaw,overall,all,persistent_object,2036,933,155,0.124858745903,0.27187272489,0.085362076178,0.666666666667,0.305500982318,2.0064516129,0.305500982318,,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T5,100,all_yaw,overall,all,full_frame,2066,933,155,0.123028780497,0.270862144161,0.0851197216509,0.666666666667,0.301064859632,2.0064516129,,1,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T6,100,all_yaw,overall,all,persistent_object,2036,933,155,0.130452204235,0.279506643599,0.110097572872,0.675241157556,0.309430255403,1.95483870968,0.309430255403,,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T6,100,all_yaw,overall,all,full_frame,2066,933,155,0.12849956291,0.278704203071,0.105654896744,0.675241157556,0.304937076476,1.95483870968,,1,1
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,T0,200,all_yaw,overall,all,persistent_object,1996,926,154,0.0926829404231,0.207894275541,0.0659921949457,0.57343412527,0.266032064128,2.56493506494,0.266032064128,,0.95652173913
