role,detector,log_id,association_oracle,depth_oracle,velocity_oracle,ego_motion_transform,sample_comparisons,median_normalized_center_error,record_type,effect,effect_coefficient_normalized_center_error
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,0,1,0,0,24,0.0162227324529,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,0,1,0,1,24,0.00860589612204,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,0,1,1,0,24,0.0126189892227,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,0,1,1,1,24,0.0074167150275,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,1,0,0,0,24,0.0153296110063,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,1,0,0,1,24,0.0086073193521,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,1,0,1,0,24,0.0126389228721,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,1,0,1,1,24,0.00600307015841,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,1,1,0,0,24,0.015388594429,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,1,1,0,1,24,0.00879806238628,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,1,1,1,0,24,0.0126189892227,factorial_cell,,
development,yolo11s,47167c79-2ba4-369c-8db8-760a30b4c38a,1,1,1,1,24,0.0074167150275,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,0,0,0,0,30,0.0207145948871,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,0,0,0,1,30,0.0192440296251,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,0,0,1,0,30,0.0172699410875,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,0,0,1,1,30,0.00927407686257,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,0,1,0,0,30,0.0188348484961,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,0,1,0,1,30,0.0178842579321,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,0,1,1,0,30,0.0114708379497,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,0,1,1,1,30,0.00712126156008,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,1,0,0,0,30,0.0191355785845,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,1,0,0,1,30,0.0154904504412,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,1,0,1,0,30,0.0172699410875,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,1,0,1,1,30,0.00927407686257,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,1,1,0,0,30,0.0191911284283,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,1,1,0,1,30,0.013732056125,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,1,1,1,0,30,0.0114708379497,factorial_cell,,
development,yolo11s,69c0ec7c-e289-3c4d-ade3-d2287ec34026,1,1,1,1,30,0.00712126156008,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,0,0,0,0,55,0.00629025795487,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,0,0,0,1,55,0.00611972184641,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,0,0,1,0,55,0.00479235478325,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,0,0,1,1,55,0.00492931070792,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,0,1,0,0,55,0.00607131527322,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,0,1,0,1,55,0.00577633167334,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,0,1,1,0,55,0.00478931169171,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,0,1,1,1,55,0.00492506102081,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,1,0,0,0,55,0.00546978547523,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,1,0,0,1,55,0.00493122049335,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,1,0,1,0,55,0.00479235478325,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,1,0,1,1,55,0.00492931070792,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,1,1,0,0,55,0.00530031982633,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,1,1,0,1,55,0.00489547527053,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,1,1,1,0,55,0.00478931169171,factorial_cell,,
development,yolo11s,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,1,1,1,1,55,0.00492506102081,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,0,0,0,0,25,0.0200110548494,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,0,0,0,1,25,0.0109953168773,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,0,0,1,0,25,0.0170979075339,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,0,0,1,1,25,0.00907682659215,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,0,1,0,0,25,0.020016248883,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,0,1,0,1,25,0.0120956923083,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,0,1,1,0,25,0.017103802134,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,0,1,1,1,25,0.00833427263848,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,1,0,0,0,25,0.0206755266678,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,1,0,0,1,25,0.0105596185194,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,1,0,1,0,25,0.0170979075339,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,1,0,1,1,25,0.00907682659215,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,1,1,0,0,25,0.0206754913244,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,1,1,0,1,25,0.0101470172149,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,1,1,1,0,25,0.017103802134,factorial_cell,,
development,yolo11s,90f360d8-35f7-3c54-b2da-e99b354bc4cb,1,1,1,1,25,0.00833427263848,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,0,0,0,0,33,0.0182765757684,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,0,0,0,1,33,0.0102126081871,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,0,0,1,0,33,0.0138755874363,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,0,0,1,1,33,0.00550796544382,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,0,1,0,0,33,0.0171699241395,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,0,1,0,1,33,0.0104356854972,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,0,1,1,0,33,0.0150132848907,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,0,1,1,1,33,0.00553680640867,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,1,0,0,0,33,0.0225071537227,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,1,0,0,1,33,0.00748116133217,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,1,0,1,0,33,0.0138755874363,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,1,0,1,1,33,0.00550796544382,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,1,1,0,0,33,0.0200727627529,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,1,1,0,1,33,0.00748122824646,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,1,1,1,0,33,0.0150132848907,factorial_cell,,
development,yolo11s,a160c635-aa67-352c-a5e6-03b113493090,1,1,1,1,33,0.00553680640867,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,0,0,0,0,32,0.00885975171538,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,0,0,0,1,32,0.00646445426217,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,0,0,1,0,32,0.00595568744643,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,0,0,1,1,32,0.00434775070163,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,0,1,0,0,32,0.00876740136275,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,0,1,0,1,32,0.00636488400129,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,0,1,1,0,32,0.00592332615589,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,0,1,1,1,32,0.0043132993063,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,1,0,0,0,32,0.00655129042633,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,1,0,0,1,32,0.00517638627653,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,1,0,1,0,32,0.00595568744643,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,1,0,1,1,32,0.00434775070163,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,1,1,0,0,32,0.0065841452171,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,1,1,0,1,32,0.00518099964351,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,1,1,1,0,32,0.00592332615589,factorial_cell,,
development,yolo11s,b5ea60b0-2540-4efe-b60e-f421ade3c128,1,1,1,1,32,0.0043132993063,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,0,0,0,0,80,0.00772664012206,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,0,0,0,1,80,0.00673879580557,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,0,0,1,0,80,0.00587331381879,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,0,0,1,1,80,0.00464335976564,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,0,1,0,0,80,0.00769554701658,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,0,1,0,1,80,0.00672094318005,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,0,1,1,0,80,0.0059492852685,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,0,1,1,1,80,0.00448237225352,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,1,0,0,0,80,0.00776310392042,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,1,0,0,1,80,0.00548030495563,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,1,0,1,0,80,0.00587331381879,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,1,0,1,1,80,0.00464335976564,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,1,1,0,0,80,0.00774773153405,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,1,1,0,1,80,0.00573539196487,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,1,1,1,0,80,0.0059492852685,factorial_cell,,
development,yolo11s,dc9c2d63-083f-32c3-90ff-943ca823a245,1,1,1,1,80,0.00448237225352,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,0,0,0,0,60,0.00864725575622,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,0,0,0,1,60,0.0101164784677,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,0,0,1,0,60,0.00665473903938,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,0,0,1,1,60,0.00736071944892,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,0,1,0,0,60,0.00868975143378,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,0,1,0,1,60,0.00965777927365,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,0,1,1,0,60,0.00667498931343,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,0,1,1,1,60,0.00721152250542,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,1,0,0,0,60,0.00758043212021,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,1,0,0,1,60,0.0109227242292,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,1,0,1,0,60,0.00665473903938,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,1,0,1,1,60,0.00736071944892,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,1,1,0,0,60,0.00752994908557,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,1,1,0,1,60,0.0107258258395,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,1,1,1,0,60,0.00667498931343,factorial_cell,,
development,yolo11s,fb149ce0-7706-3bb5-9860-8c63d1c77592,1,1,1,1,60,0.00721152250542,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,0,0,0,0,51,0.013643616391,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,0,0,0,1,51,0.00908364711869,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,0,0,1,0,51,0.0131704603693,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,0,0,1,1,51,0.00558066862723,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,0,1,0,0,51,0.0141569978523,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,0,1,0,1,51,0.00801816001684,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,0,1,1,0,51,0.0132335498066,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,0,1,1,1,51,0.00597869000074,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,1,0,0,0,51,0.0153301970567,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,1,0,0,1,51,0.00719631412508,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,1,0,1,0,51,0.0131704603693,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,1,0,1,1,51,0.00558066862723,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,1,1,0,0,51,0.0152949403667,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,1,1,0,1,51,0.00719656485626,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,1,1,1,0,51,0.0132335498066,factorial_cell,,
heldout,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,1,1,1,1,51,0.00597869000074,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,0,0,0,0,52,0.00890012670063,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,0,0,0,1,52,0.00537633810685,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,0,0,1,0,52,0.00654659197707,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,0,0,1,1,52,0.00288620470964,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,0,1,0,0,52,0.00891622136799,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,0,1,0,1,52,0.00539749293711,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,0,1,1,0,52,0.00628618010165,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,0,1,1,1,52,0.00271599759381,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,1,0,0,0,52,0.00969080401543,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,1,0,0,1,52,0.0043638503036,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,1,0,1,0,52,0.00654659197707,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,1,0,1,1,52,0.00288620470964,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,1,1,0,0,52,0.00966317293625,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,1,1,0,1,52,0.00462882492597,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,1,1,1,0,52,0.00628618010165,factorial_cell,,
heldout,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,1,1,1,1,52,0.00271599759381,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,0,0,0,0,61,0.00843171772679,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,0,0,0,1,61,0.00578441563045,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,0,0,1,0,61,0.00618061260382,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,0,0,1,1,61,0.00281278658857,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,0,1,0,0,61,0.00840124578632,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,0,1,0,1,61,0.00526577803545,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,0,1,1,0,61,0.00617914298599,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,0,1,1,1,61,0.00280069130658,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,1,0,0,0,61,0.0073419081209,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,1,0,0,1,61,0.00383327905062,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,1,0,1,0,61,0.00618061260382,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,1,0,1,1,61,0.00281278658857,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,1,1,0,0,61,0.0073147582492,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,1,1,0,1,61,0.00396226341228,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,1,1,1,0,61,0.00617914298599,factorial_cell,,
heldout,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,1,1,1,1,61,0.00280069130658,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,0,0,0,0,86,0.013023450592,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,0,0,0,1,86,0.0100794777087,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,0,0,1,0,86,0.00982692808566,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,0,0,1,1,86,0.00770209700656,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,0,1,0,0,86,0.0127611433709,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,0,1,0,1,86,0.0109831460635,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,0,1,1,0,86,0.00982547624712,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,0,1,1,1,86,0.00786176169677,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,1,0,0,0,86,0.0108155956257,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,1,0,0,1,86,0.00960726999351,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,1,0,1,0,86,0.00982692808566,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,1,0,1,1,86,0.00770209700656,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,1,1,0,0,86,0.0107255513034,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,1,1,0,1,86,0.00915903251938,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,1,1,1,0,86,0.00982547624712,factorial_cell,,
heldout,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,1,1,1,1,86,0.00786176169677,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,0,0,0,0,83,0.0108937087838,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,0,0,0,1,83,0.00658416653062,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,0,0,1,0,83,0.00869768191276,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,0,0,1,1,83,0.00357348961728,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,0,1,0,0,83,0.0102871842057,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,0,1,0,1,83,0.00603302242213,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,0,1,1,0,83,0.0086976488904,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,0,1,1,1,83,0.00347105761601,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,1,0,0,0,83,0.00958106009718,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,1,0,0,1,83,0.00360863292897,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,1,0,1,0,83,0.00869768191276,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,1,0,1,1,83,0.00357348961728,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,1,1,0,0,83,0.00941925335282,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,1,1,0,1,83,0.00362095231336,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,1,1,1,0,83,0.0086976488904,factorial_cell,,
heldout,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,1,1,1,1,83,0.00347105761601,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,0,0,0,0,28,0.00717192256988,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,0,0,0,1,28,0.00454429398282,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,0,0,1,0,28,0.00537377376817,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,0,0,1,1,28,0.00238445821666,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,0,1,0,0,28,0.00714891678453,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,0,1,0,1,28,0.00451023408735,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,0,1,1,0,28,0.00537650409965,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,0,1,1,1,28,0.00240352875854,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,1,0,0,0,28,0.00606136474654,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,1,0,0,1,28,0.00388553019224,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,1,0,1,0,28,0.00537377376817,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,1,0,1,1,28,0.00238445821666,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,1,1,0,0,28,0.00606993606101,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,1,1,0,1,28,0.00366314277904,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,1,1,1,0,28,0.00537650409965,factorial_cell,,
heldout,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,1,1,1,1,28,0.00240352875854,factorial_cell,,
