role,detector,log_id,delta_ms,yaw_group,comparisons,B3_normalized_center_error,B5_normalized_center_error,delta_normalized_center_error,relative_normalized_center_error,B3_iou,B5_iou,delta_iou,relative_iou,B3_recall_iou_0_3,B5_recall_iou_0_3,delta_recall_iou_0_3,relative_recall_iou_0_3,B3_recall_iou_0_5,B5_recall_iou_0_5,delta_recall_iou_0_5,relative_recall_iou_0_5,B3_recall_iou_0_7,B5_recall_iou_0_7,delta_recall_iou_0_7,relative_recall_iou_0_7
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,200,all_yaw,885,0.00821104013776,0.00758460694733,-0.000626433190432,-0.0762915757227,0.5982063658,0.607805798779,0.00959943297881,0.0160470257884,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,200,all_yaw,452,0.017541523459,0.0128093291081,-0.0047321943509,-0.269771001473,0.385242616184,0.44268872515,0.0574461089658,0.149116703481,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,200,all_yaw,1301,0.004915663093,0.00642510186835,0.00150943877535,0.307067174212,0.608201432679,0.556023650883,-0.0521777817959,-0.085790297412,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,200,all_yaw,697,0.010788283894,0.00977066786189,-0.00101761603211,-0.0943260338816,0.435505807828,0.484259141267,0.0487533334386,0.111946459869,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,all_yaw,890,0.00595698708884,0.00644288441652,0.000485897327679,0.0815676314944,0.505657229361,0.503556587478,-0.00210064188252,-0.0041542803317,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,499,0.0281221062428,0.02075095315,-0.00737115309277,-0.262112411821,0.266024892748,0.333152983089,0.0671280903404,0.252337627682,0,1,1,,0,0,0,,0,0,0,
heldout,yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,794,0.0066573496969,0.0058228489117,-0.0008345007852,-0.125350300524,0.660776588142,0.680230215489,0.0194536273465,0.0294405517623,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,1476,0.0063976099064,0.00825748818838,0.00185987828199,0.290714549527,0.512505222425,0.474776628966,-0.0377285934591,-0.0736160175707,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,200,all_yaw,994,0.00412729990847,0.00482280644745,0.000695506538983,0.168513690405,0.64375317351,0.616953873881,-0.0267992996286,-0.0416297747823,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,200,all_yaw,980,0.0103130497935,0.00920621014127,-0.00110683965228,-0.107324183868,0.54310802355,0.584051443681,0.040943420131,0.0753872495997,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,all_yaw,584,0.00326021430131,0.00368327506286,0.000423060761546,0.129764709447,0.672737779194,0.665302636327,-0.00743514286663,-0.0110520667882,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,f1275002-842e-3571-8f7d-05816bc7cf56,200,all_yaw,1320,0.00572289251449,0.00653617365931,0.00081328114482,0.142110155443,0.670623011573,0.636478238551,-0.0341447730219,-0.0509150035603,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,200,all_yaw,438,0.0133268533104,0.0121656009523,-0.00116125235817,-0.0871362752424,0.474899377148,0.428617817113,-0.0462815600346,-0.0974555079701,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,200,all_yaw,959,0.00551491876279,0.00614152089593,0.00062660213314,0.113619467501,0.614870841347,0.572224151531,-0.0426466898162,-0.0693587774023,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,200,all_yaw,1545,0.00621178883231,0.00642727707844,0.000215488246128,0.0346902079168,0.593026937088,0.609023635683,0.0159966985952,0.0269746576332,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,high_yaw,123,0.00418463447066,0.00483849130957,0.000653856838907,0.15625184075,0.598057282705,0.611548194995,0.0134909122897,0.0225578931648,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,high_yaw,301,0.00297871361521,0.00412367143389,0.00114495781868,0.384379959469,0.751742863739,0.701698916556,-0.0500439471826,-0.0665705650116,1,1,0,0,1,1,0,0,1,1,0,0
heldout,yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,high_yaw,773,0.00419509783644,0.00614745125513,0.00195235341869,0.465389245928,0.597839400142,0.538310903804,-0.0595284963381,-0.0995727219115,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,200,high_yaw,279,0.00446948485022,0.00619688660328,0.00172740175307,0.386487886402,0.609373645249,0.560786567653,-0.0485870775961,-0.0797328174182,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,200,high_yaw,323,0.00883906794416,0.00920301591644,0.000363947972278,0.0411749264263,0.451646042166,0.455718088611,0.00407204644444,0.0090160126831,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,200,high_yaw,26,0.00829519159332,0.0072287401623,-0.00106645143102,-0.128562603892,0.547085764501,0.590514035367,0.0434282708658,0.0793811019839,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,200,high_yaw,747,0.00662502515847,0.00803875218335,0.00141372702489,0.213391948117,0.505685662078,0.492907885131,-0.0127777769475,-0.0252682207659,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,200,high_yaw,167,0.0454430451497,0.0510016390192,0.00555859386956,0.122320012914,0,0,0,,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,200,high_yaw,176,0.00440191133225,0.00604841885539,0.00164650752314,0.374043773004,0.622339044845,0.58697728639,-0.035361758455,-0.0568207293884,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,200,high_yaw,828,0.00575745881472,0.00761822432885,0.00186076551413,0.323192153694,0.635619606558,0.579220270991,-0.0563993355664,-0.0887312710062,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,200,high_yaw,134,0.0121455599216,0.0137728101468,0.00162725022522,0.133979020788,0.498801848259,0.572115491299,0.0733136430403,0.146979493553,1,1,0,0,0.5,1,0.5,1,0,0,0,
heldout,yolo11n,36aec72e-5086-376c-b109-295b128e77e1,200,high_yaw,108,0.00756369050082,0.00924044951125,0.00167675901044,0.221685301674,0.678562455847,0.578443100334,-0.100119355513,-0.147546264386,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,200,high_yaw,403,0.00688577163534,0.00927482922422,0.00238905758888,0.346955681281,0.623317125445,0.570694109382,-0.0526230160632,-0.0844241460967,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,200,high_yaw,249,0.00599098596572,0.00595089758204,-4.00883836783e-05,-0.00669145010649,0.589020694252,0.593504992981,0.00448429872874,0.00761314292094,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,200,high_yaw,195,0.00771760223369,0.00816232417314,0.000444721939448,0.0576243664782,0.675966851796,0.642892201359,-0.0330746504365,-0.0489293969795,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,200,high_yaw,47,0.00873106790323,0.00521465351955,-0.00351641438367,-0.402747341179,0.555231595668,0.608328259005,0.0530966633374,0.0956297583777,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,200,high_yaw,134,0.00416417927703,0.00497419720051,0.000810017923481,0.194520425177,0.626481897107,0.609086169575,-0.017395727532,-0.0277673267373,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,200,high_yaw,43,0.00428311759417,0.00518667538958,0.00090355779541,0.210957970577,0.516164015432,0.540064764242,0.0239007488096,0.0463045623001,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,200,high_yaw,1,0.0192149095484,0.0113423737352,-0.00787253581324,-0.409709751348,0.431343243575,0.618012736637,0.186669493062,0.432763224748,1,1,0,0,0,1,1,,0,0,0,
heldout,yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,664,0.00581251235838,0.00729446553809,0.00148195317972,0.254959144746,0.621902600888,0.592018880788,-0.0298837200997,-0.0480520905637,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,200,high_yaw,110,0.00418590503899,0.00552811683765,0.00134221179866,0.320650322011,0.611361258392,0.640436238317,0.029074979925,0.047557772963,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,200,high_yaw,137,0.00526912635855,0.00621392623764,0.000944799879089,0.179308639573,0.531572309719,0.498131597907,-0.0334407118123,-0.0629090552702,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,200,high_yaw,97,0.00296179145798,0.00461726133387,0.00165546987589,0.558942079269,0.649928809139,0.615515545601,-0.0344132635378,-0.0529492816042,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,200,high_yaw,45,0.0209876655855,0.0173582736405,-0.00362939194505,-0.172929758684,0.464385431132,0.600057393141,0.135671962009,0.292153786303,1,1,0,0,0,1,1,,0,0,0,
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,200,high_yaw,325,0.00995761295283,0.00979534217811,-0.000162270774718,-0.0162961520483,0.566362520282,0.530570602878,-0.0357919174047,-0.063196126373,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,200,high_yaw,575,0.00646176889219,0.00810494755468,0.0016431786625,0.254292391126,0.67711171642,0.620304342533,-0.0568073738876,-0.0838966045189,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,200,high_yaw,717,0.00829058670779,0.0106011347156,0.00231054800779,0.278695355254,0.58333281002,0.552790119207,-0.030542690813,-0.0523589455082,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,200,high_yaw,288,0.0114715719786,0.00870654808988,-0.00276502388877,-0.241032693158,0.562911801191,0.574590942059,0.0116791408679,0.0207477278735,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,200,high_yaw,457,0.00541263888419,0.00694315670263,0.00153051781843,0.282767398893,0.632940899269,0.609310971167,-0.0236299281023,-0.0373335458801,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,107,0.00876593723695,0.00911387045583,0.000347933218889,0.0396915024012,0.232868403514,0.241504750004,0.00863634648944,0.0370868110877,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,200,high_yaw,464,0.0104866893454,0.0120185171982,0.00153182785282,0.146073541645,0.395724561233,0.381760535808,-0.0139640254245,-0.035287234588,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,200,high_yaw,360,0.0062208412561,0.00701295666548,0.000792115409377,0.127332522527,0.647039881175,0.587769710885,-0.0592701702901,-0.0916020356929,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,200,high_yaw,155,0.00484947995569,0.00556773941771,0.000718259462022,0.148110615692,0.545465531124,0.503884020609,-0.0415815105157,-0.0762312339517,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,200,high_yaw,301,0.0201883262547,0.0179297801642,-0.00225854609049,-0.111873865223,0.19933052687,0.253433335064,0.0541028081947,0.271422591634,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,200,high_yaw,321,0.0115718257028,0.0109858388528,-0.000585986849987,-0.0506391009543,0.447418428329,0.425040125845,-0.0223783024836,-0.050016497012,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,high_yaw,211,0.00672368800636,0.00727286186223,0.000549173855865,0.0816774745266,0.573446268563,0.576448235233,0.00300196667,0.00523495719576,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,102,0.0162217210489,0.0129330449078,-0.00328867614104,-0.202732874714,0.352081218376,0.424887551168,0.0728063327922,0.206788459572,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,667,0.00621764152201,0.00849380667034,0.00227616514833,0.366081759502,0.530223810674,0.492406105507,-0.0378177051674,-0.0713240416708,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,200,high_yaw,41,0.00466318076362,0.00488266744363,0.000219486680015,0.0470680188354,0.784231930836,0.665313717124,-0.118918213712,-0.151636536382,1,1,0,0,1,1,0,0,1,0,-1,-1
heldout,yolo11n,f1275002-842e-3571-8f7d-05816bc7cf56,200,high_yaw,9,0.0167883850157,0.0142800486208,-0.00250833639494,-0.149409034436,0.596991702939,0.57787553484,-0.0191161680992,-0.0320208270988,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,200,high_yaw,148,0.0102368111264,0.0111430119479,0.000906200821476,0.0885237414546,0.603982185156,0.555780649561,-0.048201535595,-0.0798062207456,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,200,high_yaw,531,0.00486083326918,0.0056625903004,0.000801757031216,0.164942302444,0.649057719512,0.591218996719,-0.0578387227929,-0.0891118325137,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,all_yaw,1292,0.00721141433246,0.00771478532745,0.000503370994985,0.0698019794423,0.514652636625,0.567059490032,0.0524068534064,0.101829563626,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,all_yaw,785,0.00327158161123,0.0055908423444,0.00231926073317,0.708911165539,0.718748981125,0.620087273176,-0.0986617079486,-0.13726865782,1,1,0,0,1,1,0,0,1,0,-1,-1
heldout,yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,all_yaw,1069,0.00458274657283,0.00731625742074,0.00273351084792,0.596478728308,0.571724751336,0.499335009988,-0.0723897413479,-0.126616420189,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,300,all_yaw,394,0.00548312093128,0.00775293919066,0.00226981825938,0.41396465404,0.615218942977,0.541389485961,-0.0738294570156,-0.120005175163,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,300,all_yaw,495,0.00381977813629,0.00519261661347,0.00137283847718,0.359402674237,0.640949841486,0.614662936142,-0.0262869053439,-0.0410124219439,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,300,all_yaw,813,0.00784248107037,0.00943257428391,0.00159009321354,0.202753847829,0.491155442234,0.466887860569,-0.0242675816646,-0.0494091678069,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,300,all_yaw,1309,0.00822800397179,0.00958792318725,0.00135991921546,0.165279358167,0.55834413521,0.536578695695,-0.0217654395149,-0.0389821225698,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,all_yaw,993,0.0071660814936,0.00876436414121,0.00159828264761,0.223034394604,0.472455371028,0.460344514279,-0.0121108567488,-0.0256338640462,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,300,all_yaw,915,0.018131675889,0.0208498091437,0.00271813325474,0.149910756809,0.335230278749,0.292555208629,-0.0426750701204,-0.127300762567,1,0,-1,-1,0,0,0,,0,0,0,
heldout,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,all_yaw,386,0.00587624234403,0.00930707379557,0.00343083145154,0.583847848792,0.555635079047,0.517078386663,-0.0385566923841,-0.0693921133458,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,300,all_yaw,1751,0.00594066706126,0.00852750330138,0.00258683624012,0.435445416052,0.601038292979,0.5212864457,-0.0797518472792,-0.132690126754,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,300,all_yaw,696,0.0254722974559,0.0187901889475,-0.00668210850834,-0.262328457805,0.366780470147,0.415611293747,0.0488308235997,0.133133652346,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,36aec72e-5086-376c-b109-295b128e77e1,300,all_yaw,1033,0.00783293494477,0.00755732800654,-0.000275606938237,-0.0351856539317,0.658777017917,0.659923312331,0.00114629441435,0.00174003400723,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,all_yaw,1052,0.00570776782953,0.00853883897343,0.0028310711439,0.496003206237,0.658705906798,0.564748336055,-0.093957570743,-0.142639635949,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,300,all_yaw,749,0.00765424025763,0.00884089028864,0.001186650031,0.155031719813,0.550525776731,0.528317687758,-0.0222080889729,-0.0403397804636,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,300,all_yaw,1674,0.00787827267689,0.00909981303528,0.00122154035839,0.155051799866,0.631346957193,0.605000695734,-0.0263462614585,-0.0417302422358,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,all_yaw,711,0.0115027837093,0.00815714891752,-0.00334563479176,-0.290854359807,0.471336290162,0.573763707866,0.102427417705,0.21731281856,1,1,0,0,0,1,1,,0,0,0,
heldout,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,all_yaw,1634,0.00579368397146,0.00788127423828,0.00208759026681,0.360321736066,0.602428153108,0.569456100497,-0.0329720526108,-0.0547319251942,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,all_yaw,739,0.00727253369154,0.00918337015455,0.001910836463,0.262747007309,0.510654148008,0.493466279883,-0.0171878681248,-0.033658530322,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,300,all_yaw,650,0.00863062817169,0.0117662306762,0.00313560250452,0.363311040881,0.523105110419,0.451923527449,-0.0711815829701,-0.136075105275,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,1801,0.00602156715851,0.00816695532836,0.00214538816985,0.356284022643,0.597049779395,0.5516874397,-0.0453623396948,-0.0759774833864,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,all_yaw,892,0.00467644202849,0.00606116550512,0.00138472347663,0.296106199583,0.575660234623,0.561489222355,-0.0141710122682,-0.0246169726792,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,300,all_yaw,759,0.00590368149286,0.00725942044304,0.00135573895018,0.2296429697,0.573223604499,0.571585600183,-0.00163800431553,-0.00285753116703,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,all_yaw,1018,0.00592904383321,0.00777236213544,0.00184331830223,0.310896386346,0.596582322615,0.561950400654,-0.0346319219607,-0.0580505332591,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,all_yaw,122,0.0276542315358,0.0245714218506,-0.00308280968515,-0.11147696081,0.467817684645,0.53811589122,0.070298206575,0.150268382069,1,1,0,0,0,1,1,,0,0,0,
heldout,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,all_yaw,660,0.00900888125301,0.00954431423205,0.000535432979037,0.0594339035003,0.525221227287,0.512381533608,-0.0128396936795,-0.0244462580955,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,all_yaw,1563,0.00592985794216,0.00722570823001,0.00129585028785,0.218529735532,0.661651077704,0.610975557003,-0.0506755207011,-0.0765894931767,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,all_yaw,905,0.00868232557438,0.0113017235844,0.00261939801006,0.301693133668,0.575540588491,0.517980130931,-0.0575604575599,-0.10001111774,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,all_yaw,1261,0.0162897918003,0.0109712856424,-0.00531850615798,-0.326493194214,0.466310668292,0.516480026089,0.0501693577966,0.107587840485,1,1,0,0,0,1,1,,0,0,0,
heldout,yolo11n,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,300,all_yaw,1571,0.00905062091455,0.0105776524078,0.00152703149325,0.168721185835,0.513633441596,0.466200893422,-0.0474325481736,-0.0923470793222,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,all_yaw,1493,0.00667343154915,0.00840518753617,0.00173175598701,0.259500074925,0.600848766908,0.573235811947,-0.0276129549618,-0.0459565808945,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,485,0.00912619856086,0.00910266162164,-2.35369392205e-05,-0.00257905184328,0.263947247029,0.27274257547,0.00879532844128,0.0333222965584,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,all_yaw,685,0.0164810042612,0.0179481676151,0.0014671633539,0.0890214777361,0.332215850158,0.257921084347,-0.0742947658115,-0.223634019196,1,0,-1,-1,0,0,0,,0,0,0,
heldout,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,300,all_yaw,830,0.0131825675765,0.0110749814371,-0.00210758613943,-0.159876755966,0.652990141903,0.583519779444,-0.0694703624591,-0.106388072348,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,300,all_yaw,1735,0.00504613585482,0.00630483814064,0.00125870228582,0.24943884232,0.527016947889,0.474728897727,-0.0522880501624,-0.0992151208265,1,1,0,0,1,0,-1,-1,0,0,0,
heldout,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,300,all_yaw,873,0.00869001654765,0.00819042461244,-0.000499591935203,-0.0574903318612,0.560996441911,0.584472550277,0.0234761083658,0.0418471608944,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,300,all_yaw,445,0.0203690313288,0.0151946121564,-0.00517441917234,-0.25403364003,0.247150037989,0.367517682493,0.120367644503,0.487022561205,0,1,1,,0,0,0,,0,0,0,
heldout,yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,300,all_yaw,1268,0.00518085611202,0.00838653500725,0.00320567889524,0.618754666396,0.597359609937,0.506695470376,-0.0906641395612,-0.151774807089,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,300,all_yaw,670,0.0129904694039,0.0114373435021,-0.00155312590185,-0.119558874553,0.377385452483,0.445056831992,0.0676713795096,0.179316343713,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,all_yaw,868,0.00653655168462,0.00767059483936,0.00113404315474,0.173492570618,0.474458655808,0.476451348992,0.00199269318398,0.00419993008788,1,1,0,0,0,0,0,,0,0,0,
heldout,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,485,0.0369514842806,0.0268097130561,-0.0101417712245,-0.274461809098,0.171890893966,0.255719359925,0.0838284659594,0.487684158394,0,0,0,,0,0,0,,0,0,0,
heldout,yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,775,0.008288813209,0.00692108462377,-0.00136772858523,-0.165008976646,0.616513793719,0.639575066933,0.0230612732143,0.0374059322747,1,1,0,0,1,1,0,0,0,0,0,
heldout,yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,1442,0.0065827340983,0.0101161681177,0.00353343401943,0.536773013564,0.505870847817,0.441427750518,-0.0644430972988,-0.127390415117,1,1,0,0,1,0,-1,-1,0,0,0,
