role,detector,log_id,delta_ms,high_yaw,model,comparisons,normalized_center_error,iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,100,True,M0,74,0.00554939034746,0.644666834097,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,100,True,M1,74,0.00480189322357,0.637868862172,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,100,True,M4,74,0.00443922626805,0.647355530984,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,100,True,M6,74,0.00408449303923,0.647518436593,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,100,True,M7,74,0.00408065630135,0.647423628121,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,200,False,M0,1490,0.00653606552967,0.632976273209,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,200,False,M1,1490,0.00593984760623,0.665215778665,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,200,False,M4,1490,0.00494541981318,0.687884081874,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,200,False,M6,1490,0.0045198578164,0.683978521404,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,200,False,M7,1490,0.00461112530233,0.683115922664,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,200,True,M0,83,0.00604424026409,0.599801442898,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,200,True,M1,83,0.0050540894675,0.632433228179,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,200,True,M4,83,0.00451192179929,0.632137087335,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,200,True,M6,83,0.00402024186605,0.632728070216,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,200,True,M7,83,0.00407983433167,0.632671620755,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,300,False,M0,1493,0.00789595606671,0.584663955066,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,300,False,M1,1493,0.00676500610746,0.63275029834,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,300,False,M4,1493,0.00535585052644,0.680572850743,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,300,False,M6,1493,0.00453399875042,0.679369093113,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,300,False,M7,1493,0.00461444972997,0.681288759201,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,300,True,M0,64,0.00834263168697,0.573540927187,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,300,True,M1,64,0.00607029582769,0.648660325323,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,300,True,M4,64,0.00494895919394,0.641184932388,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,300,True,M6,64,0.00439097454113,0.628250707159,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,300,True,M7,64,0.00407665977729,0.641648483391,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,400,False,M0,1477,0.0090089025471,0.561375410319,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,400,False,M1,1477,0.00771571025279,0.604671366307,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,400,False,M4,1477,0.00562783140841,0.6702890604,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,400,False,M6,1477,0.00458780506524,0.673635398807,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,400,False,M7,1477,0.00462772500915,0.675048695103,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,400,True,M0,62,0.00943203014864,0.538919638656,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,400,True,M1,62,0.00858306954562,0.592120029153,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,400,True,M4,62,0.00565875635071,0.642037644131,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,400,True,M6,62,0.00440806131726,0.631545312245,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,400,True,M7,62,0.00429437377335,0.647674746706,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,500,False,M0,1461,0.0100483264136,0.531733773803,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,500,False,M1,1461,0.00858249478081,0.582024945855,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,500,False,M4,1461,0.00590756734484,0.656557636105,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,500,False,M6,1461,0.00468210449384,0.66026570103,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,500,False,M7,1461,0.00469350218098,0.663057152989,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,500,True,M0,60,0.00918185845667,0.490893357127,1,0,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,500,True,M1,60,0.00911960193398,0.564395935344,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,500,True,M4,60,0.00582451944804,0.652922106777,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,500,True,M6,60,0.00442512733567,0.635102922451,1,1,0
development,yolo11s,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,500,True,M7,60,0.00430313423314,0.652097199886,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,100,False,M0,2429,0.00578900650548,0.577948910514,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,100,False,M1,2429,0.00543004247687,0.574233064945,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,100,False,M4,2429,0.00523179351569,0.581095034422,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,100,False,M6,2429,0.00512628659441,0.581147709256,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,100,False,M7,2429,0.00509953543635,0.582996731173,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,200,False,M0,2399,0.00629312866724,0.559438529039,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,200,False,M1,2399,0.00609326643724,0.553757475636,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,200,False,M4,2399,0.00536306745878,0.573059517878,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,200,False,M6,2399,0.00520640055872,0.574233295669,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,200,False,M7,2399,0.0051820805311,0.579033249985,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,300,False,M0,2362,0.00661471672191,0.524973600326,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,300,False,M1,2362,0.00684554998033,0.532446356158,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,300,False,M4,2362,0.00559080092369,0.566219119582,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,300,False,M6,2362,0.00531473380117,0.568499806537,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,300,False,M7,2362,0.00525698856056,0.576505037926,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,400,False,M0,2327,0.00687147829219,0.492627479626,1,0,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,400,False,M1,2327,0.00763157737929,0.50781077489,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,400,False,M4,2327,0.00581989533385,0.55833713102,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,400,False,M6,2327,0.00542049269381,0.563098131647,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,400,False,M7,2327,0.00529665496032,0.570980820219,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,500,False,M0,2286,0.0072013974042,0.469702541783,1,0,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,500,False,M1,2286,0.00858976883514,0.478769487526,1,0,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,500,False,M4,2286,0.0061395859174,0.552784286958,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,500,False,M6,2286,0.0055433925536,0.557095888428,1,1,0
development,yolo11s,47358aac-2ec0-3d45-a837-f2069ca7cee3,500,False,M7,2286,0.00534859829316,0.566802140882,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,100,False,M0,778,0.00389178263119,0.5414804128,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,100,False,M1,778,0.00408083785751,0.534840057681,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,100,False,M4,778,0.00380009328624,0.542503724514,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,100,False,M6,778,0.00376606219932,0.542708528378,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,100,False,M7,778,0.00375324974461,0.544152309373,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,100,True,M0,207,0.00435440166918,0.551523151272,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,100,True,M1,207,0.00454952096415,0.537017520162,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,100,True,M4,207,0.00429535703067,0.555544596205,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,100,True,M6,207,0.00417009271723,0.555547876222,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,100,True,M7,207,0.00407297571354,0.558930722299,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,200,False,M0,782,0.00386393883304,0.532875912043,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,200,False,M1,782,0.00487090230919,0.512719751993,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,200,False,M4,782,0.00378199014174,0.543648841898,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,200,False,M6,782,0.00374979262893,0.541622484829,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,200,False,M7,782,0.00375220286629,0.544528928028,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,200,True,M0,186,0.00447964216066,0.536093757869,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,200,True,M1,186,0.00506892799836,0.500159873394,1,0.5,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,200,True,M4,186,0.00445178129089,0.547192142921,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,200,True,M6,186,0.00413958498016,0.548701387273,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,200,True,M7,186,0.00410088634751,0.556719055394,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,300,False,M0,765,0.00407271098321,0.503659294299,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,300,False,M1,765,0.00576891621792,0.481932017918,1,0,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,300,False,M4,765,0.00382122913807,0.539772171047,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,300,False,M6,765,0.00383868492537,0.536281159449,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,300,False,M7,765,0.00376474068612,0.538562650703,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,300,True,M0,184,0.00457557721659,0.532059762884,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,300,True,M1,184,0.00560944334693,0.50216732894,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,300,True,M4,184,0.00438490323745,0.54699669213,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,300,True,M6,184,0.00415117134299,0.555597339709,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,300,True,M7,184,0.00411479640707,0.557738933507,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,400,False,M0,781,0.00431426357638,0.493480305631,1,0,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,400,False,M1,781,0.00662000485984,0.445006065068,1,0,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,400,False,M4,781,0.00387895022387,0.534079458416,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,400,False,M6,781,0.00388852433862,0.535955913932,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,400,False,M7,781,0.00379943277571,0.538960153633,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,400,True,M0,152,0.00482231182196,0.504552650312,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,400,True,M1,152,0.0063493157273,0.488106257206,1,0,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,400,True,M4,152,0.00454244509329,0.547254595548,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,400,True,M6,152,0.0042378070248,0.55477550261,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,400,True,M7,152,0.00411768277135,0.55724019642,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,500,False,M0,760,0.00457875873792,0.489106489448,1,0,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,500,False,M1,760,0.00752615469111,0.407446653512,1,0,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,500,False,M4,760,0.00389562244703,0.531597254037,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,500,False,M6,760,0.00394050693977,0.535763086859,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,500,False,M7,760,0.0038334885804,0.538633424219,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,500,True,M0,156,0.00501336376858,0.494178734811,1,0,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,500,True,M1,156,0.00785536755737,0.454102669117,1,0,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,500,True,M4,156,0.00458968526222,0.540732850684,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,500,True,M6,156,0.00419650238406,0.549103106798,1,1,0
development,yolo11s,6aa2ac89-6b25-3af6-ad59-221351189f4b,500,True,M7,156,0.00409012039106,0.556715904101,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,100,False,M0,769,0.00968308518195,0.53160695208,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,100,False,M1,769,0.00987706828851,0.527089476137,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,100,False,M4,769,0.00967544913385,0.532209711927,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,100,False,M6,769,0.0097061622025,0.533178438228,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,100,False,M7,769,0.00970513603609,0.532042641445,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,100,True,M0,1064,0.0082262860136,0.496427790256,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,100,True,M1,1064,0.00825550266239,0.498585668994,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,100,True,M4,1064,0.00820914369532,0.501089046252,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,100,True,M6,1064,0.00821415413421,0.502701291044,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,100,True,M7,1064,0.00815864317796,0.502503608543,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,200,False,M0,759,0.0101960155947,0.526364743555,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,200,False,M1,759,0.0107867658489,0.504277853026,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,200,False,M4,759,0.00984088300451,0.529559771949,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,200,False,M6,759,0.00982272905516,0.530107904088,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,200,False,M7,759,0.00980585008549,0.530340207215,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,200,True,M0,1047,0.00864662104347,0.487444472517,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,200,True,M1,1047,0.00887478914096,0.490580588728,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,200,True,M4,1047,0.00849992733442,0.496212790234,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,200,True,M6,1047,0.00851661773925,0.501847951478,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,200,True,M7,1047,0.00840929124007,0.501638309642,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,300,False,M0,754,0.0105622038099,0.522275780341,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,300,False,M1,754,0.0115333146304,0.496043626848,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,300,False,M4,754,0.0101858285961,0.528884296672,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,300,False,M6,754,0.0101786967894,0.529182596728,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,300,False,M7,754,0.0100019153756,0.530406526694,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,300,True,M0,1015,0.00888090976622,0.47488770091,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,300,True,M1,1015,0.00988271236008,0.463567254499,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,300,True,M4,1015,0.00880948754021,0.489866680096,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,300,True,M6,1015,0.00878672612119,0.498791985429,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,300,True,M7,1015,0.00855265018763,0.497696458418,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,400,False,M0,742,0.0106522579083,0.514565653419,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,400,False,M1,742,0.0122091283086,0.487800339813,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,400,False,M4,742,0.0102407996358,0.52646560828,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,400,False,M6,742,0.0102738188848,0.526362505199,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,400,False,M7,742,0.0101416848662,0.528703155924,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,400,True,M0,992,0.00944902484522,0.462170520251,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,400,True,M1,992,0.0109483325566,0.440133442371,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,400,True,M4,992,0.00917902495648,0.482380272686,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,400,True,M6,992,0.00921737214635,0.488639855953,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,400,True,M7,992,0.00879189138304,0.491731079143,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,500,False,M0,725,0.0111733160735,0.505927853679,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,500,False,M1,725,0.0131093795421,0.475079777073,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,500,False,M4,725,0.0107096048406,0.520072672633,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,500,False,M6,725,0.0107349188967,0.520641769627,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,500,False,M7,725,0.0104214524631,0.526187630725,1,1,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,500,True,M0,977,0.00990984195941,0.449479437362,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,500,True,M1,977,0.0123709366905,0.418370856967,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,500,True,M4,977,0.00957887462592,0.476115406854,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,500,True,M6,977,0.00950648295961,0.482644066655,1,0,0
development,yolo11s,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,500,True,M7,977,0.00911260726611,0.484803390069,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,100,False,M0,1263,0.0112997815457,0.375274798892,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,100,False,M1,1263,0.0114193204559,0.347586645703,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,100,False,M4,1263,0.0101473876282,0.383592779048,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,100,False,M6,1263,0.00956896514711,0.386579916367,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,100,False,M7,1263,0.00945672627881,0.386560360584,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,200,False,M0,1247,0.0130841563883,0.331297433976,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,200,False,M1,1247,0.01370050559,0.293855273099,0,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,200,False,M4,1247,0.0108850181443,0.36753174574,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,200,False,M6,1247,0.00969461487501,0.386650743453,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,200,False,M7,1247,0.00951639101182,0.38665209828,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,300,False,M0,1228,0.0135527365236,0.290310369242,0,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,300,False,M1,1228,0.0144273385227,0.252312285493,0,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,300,False,M4,1228,0.0110194471003,0.343820882075,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,300,False,M6,1228,0.0100806715229,0.381976083987,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,300,False,M7,1228,0.00958279904864,0.386775861905,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,400,False,M0,1210,0.014692073954,0.261854197981,0,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,400,False,M1,1210,0.0153052236717,0.225923278448,0,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,400,False,M4,1210,0.0113332909875,0.335087278414,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,400,False,M6,1210,0.0103030519455,0.374241063843,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,400,False,M7,1210,0.00980807106559,0.386000771001,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,500,False,M0,1195,0.0163179410054,0.234444071498,0,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,500,False,M1,1195,0.0169505211844,0.202802710374,0,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,500,False,M4,1195,0.0120670695608,0.324657784562,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,500,False,M6,1195,0.0104651045727,0.366400996786,1,0,0
development,yolo11s,91923e20-9a05-32e0-ac53-8c09b0b60341,500,False,M7,1195,0.0102615814181,0.380612910388,1,0,0
development,yolo11s,a359e053-a350-36cf-ab1d-a7980afaffa2,100,False,M0,908,0.00530316075096,0.537481346122,1,1,0
